,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
84,84,Coventry,371521,52.406866,-1.519942,127.0,34.2
85,85,Craven,57142,54.094404,-2.182518,24.0,42.0
86,86,Crawley,112409,51.109054,-0.188494,23.0,20.5
87,87,Croydon,386710,51.376077,-0.098133,87.0,22.5
88,88,Dacorum,154763,51.763795,-0.525217,30.0,19.4
89,89,Darlington,106803,54.523464,-1.559957,59.0,55.2
90,90,Dartford,112606,51.445997,0.216826,27.0,24.0
91,91,Daventry,85950,52.257791,-1.164233,13.0,15.1
92,92,Denbighshire,95696,53.096949,-3.353019,10.0,10.4
93,93,Derby,257302,52.912495,-1.473746,116.0,45.1
94,94,Derbyshire Dales,72325,53.139841,-1.686389,18.0,24.9
95,95,Derry City and Strabane,151284,54.79195,-7.362326,127.0,83.9
96,96,Doncaster,311890,53.522406,-1.128604,283.0,90.7
97,97,Dorset,378508,50.806003,-2.313486,47.0,12.4
98,98,Dover,118131,51.127276,1.313201,16.0,13.5
99,99,Dudley,321596,52.512185,-2.081163,144.0,44.8
100,100,Dumfries and Galloway,148860,55.071812,-4.022821,16.0,10.7
101,101,Dundee City,149320,56.46189,-2.970825,44.0,29.5
102,102,Ealing,341806,51.522493,-0.337162,167.0,48.9
103,103,East Ayrshire,122010,55.481647,-4.273138,34.0,27.9
104,104,East Cambridgeshire,89840,52.361521,0.281268,10.0,11.1
105,105,East Devon,146284,50.765082,-3.211065,15.0,10.3
106,106,East Dunbartonshire,108640,55.953119,-4.223781,51.0,46.9
107,107,East Hampshire,122308,51.070129,-0.971227,20.0,16.4
108,108,East Hertfordshire,149748,51.86858,-0.006388,33.0,22.0
109,109,East Lindsey,141727,53.257803,0.038051,37.0,26.1
110,110,East Lothian,107090,55.951065,-2.741409,11.0,10.3
111,111,East Northamptonshire,94527,52.466602,-0.515134,9.0,9.5
112,112,East Renfrewshire,95530,55.757509,-4.370442,46.0,48.2
113,113,East Riding of Yorkshire,341173,53.891756,-0.50168,145.0,42.5
114,114,East Staffordshire,119754,52.861867,-1.854362,50.0,41.8
115,115,East Suffolk,249461,52.104171,1.337623,27.0,10.8
116,116,Eastbourne,103745,50.768048,0.28979,15.0,14.5
117,117,Eastleigh,133584,50.966812,-1.37497,23.0,17.2
118,118,Eden,53253,54.620206,-2.648716,25.0,46.9
119,119,Elmbridge,136795,51.357291,-0.3974,53.0,38.7
120,120,Enfield,333794,51.653633,-0.088838,123.0,36.8
121,121,Epping Forest,131689,51.701735,0.136428,50.0,38.0
122,122,Epsom and Ewell,80627,51.351297,-0.254731,26.0,32.2
123,123,Erewash,115371,52.941631,-1.342646,65.0,56.3
124,124,Exeter,131405,50.718322,-3.533799,55.0,41.9
125,125,Falkirk,160890,56.001458,-3.784113,31.0,19.3
126,126,Fareham,116233,50.854621,-1.186256,11.0,9.5
127,127,Fenland,101850,52.565866,0.069992,18.0,17.7
128,128,Fermanagh and Omagh,117397,54.427926,-7.611854,53.0,45.1
129,129,Fife,373550,56.228392,-3.122968,36.0,9.6
130,130,Flintshire,156100,53.215859,-3.167327,15.0,9.6
131,131,Folkestone and Hythe,112996,51.047066,0.981159,15.0,13.3
132,132,Forest of Dean,86791,51.830707,-2.458338,11.0,12.7
133,133,Fylde,80780,53.789177,-2.916029,49.0,60.7
134,134,Gateshead,202055,54.95178,-1.604108,141.0,69.8
135,135,Gedling,117896,52.973392,-1.08006,77.0,65.3
136,136,Glasgow City,633120,55.86306,-4.252071,368.0,58.1
137,137,Gloucester,129128,51.863728,-2.237991,20.0,15.5
138,138,Gosport,84838,50.794864,-1.117571,2.0,2.4
139,139,Gravesham,106939,51.410946,0.387149,25.0,23.4
140,140,Great Yarmouth,99336,52.597601,1.727617,33.0,33.2
141,141,Greenwich,287942,51.485687,0.002313,59.0,20.5
142,142,Guildford,148998,51.236209,-0.570569,30.0,20.1
143,143,Gwynedd,124560,52.951242,-4.043762,19.0,15.3
144,144,Hackney and City of London,288371,51.530097,-0.081818,144.0,49.9
145,145,Halton,129410,53.347548,-2.734445,57.0,44.0
146,146,Hambleton,91594,54.311839,-1.388127,29.0,31.7
147,147,Hammersmith and Fulham,185143,51.499388,-0.226316,64.0,34.6
148,148,Harborough,93807,52.523189,-1.016518,32.0,34.1
149,149,Haringey,268647,51.590677,-0.109115,101.0,37.6
150,150,Harlow,87067,51.767748,0.087719,19.0,21.8
151,151,Harrogate,160831,53.99206,-1.541897,44.0,27.4
152,152,Harrow,251160,51.580277,-0.342063,79.0,31.5
153,153,Hart,97073,51.290252,-0.892228,13.0,13.4
154,154,Hartlepool,93663,54.690475,-1.212569,63.0,67.3
155,155,Hastings,92661,50.854253,0.573375,13.0,14.0
156,156,Havant,126220,50.851814,-0.984935,11.0,8.7
157,157,Havering,259552,51.569027,0.221736,76.0,29.3
158,158,"Herefordshire, County of",192801,52.112753,-2.726302,20.0,10.4
159,159,Hertsmere,104919,51.679077,-0.280534,22.0,21.0
160,160,High Peak,92666,53.376067,-1.870089,41.0,44.2
161,161,Highland,235830,57.648112,-4.852698,14.0,5.9
162,162,Hillingdon,306870,51.539566,-0.447071,120.0,39.1
163,163,Hinckley and Bosworth,113136,52.613902,-1.403387,30.0,26.5
164,164,Horsham,143791,51.062839,-0.325745,17.0,11.8
165,165,Hounslow,271523,51.473688,-0.365525,107.0,39.4
166,166,Huntingdonshire,177963,52.374023,-0.217381,22.0,12.4
167,167,Hyndburn,81043,53.763056,-2.390455,81.0,99.9
168,168,Inverclyde,77800,55.91085,-4.759189,9.0,11.6
169,169,Ipswich,136913,52.057487,1.153569,32.0,23.4
170,170,Isle of Anglesey,70043,53.285913,-4.372631,7.0,10.0
171,171,Isle of Wight,141771,50.677737,-1.288106,2.0,1.4
172,172,Isles of Scilly,2224,49.937429,-6.325438,0.0,0.0
173,173,Islington,242467,51.549795,-0.109791,62.0,25.6
174,174,Kensington and Chelsea,156129,51.50222,-0.196757,42.0,26.9
175,175,Kettering,101776,52.395964,-0.730398,24.0,23.6
176,176,King's Lynn and West Norfolk,151383,52.729269,0.443585,11.0,7.3
177,177,"Kingston upon Hull, City of",259778,53.765539,-0.332674,141.0,54.3
178,178,Kingston upon Thames,177507,51.412389,-0.301002,81.0,45.6
179,179,Kirklees,439787,53.623232,-1.765467,327.0,74.4
180,180,Knowsley,150862,53.42493,-2.829346,161.0,106.7
181,181,Lambeth,326034,51.456988,-0.11992,85.0,26.1
182,182,Lancaster,146038,54.046436,-2.800767,99.0,67.8
183,183,Leeds,793139,53.80016,-1.54933,781.0,98.5
184,184,Leicester,354224,52.64064,-1.131445,141.0,39.8
185,185,Lewes,103268,50.873596,0.00905,17.0,16.5
186,186,Lewisham,305842,51.449471,-0.019742,72.0,23.5
187,187,Lichfield,104756,52.681552,-1.831823,48.0,45.8
188,188,Lincoln,99299,53.230421,-0.540508,40.0,40.3
189,189,Lisburn and Castlereagh,146002,54.48962,-6.052505,82.0,56.2
190,190,Liverpool,498042,53.40964,-2.914692,507.0,101.8
191,191,Luton,213052,51.895958,-0.430684,59.0,27.7
192,192,Maidstone,171826,51.269907,0.522289,19.0,11.1
193,193,Maldon,64926,51.731734,0.6714,11.0,16.9
194,194,Malvern Hills,78698,52.191939,-2.31197,13.0,16.5
195,195,Manchester,552858,53.48053,-2.242758,501.0,90.6
196,196,Mansfield,109313,53.146812,-1.198205,41.0,37.5
197,197,Medway,278556,51.422296,0.542719,34.0,12.2
198,198,Melton,51209,52.79175,-0.859497,5.0,9.8
199,199,Mendip,115587,51.201047,-2.555926,17.0,14.7
200,200,Merthyr Tydfil,60326,51.748624,-3.381646,36.0,59.7
201,201,Merton,206548,51.412291,-0.202247,54.0,26.1
202,202,Mid and East Antrim,139274,54.889575,-6.115863,45.0,32.3
203,203,Mid Devon,82311,50.874247,-3.564373,9.0,10.9
204,204,Mid Suffolk,103895,52.252099,1.080142,17.0,16.4
205,205,Mid Sussex,151022,51.020359,-0.134566,23.0,15.2
206,206,Mid Ulster,148528,54.613314,-6.788561,121.0,81.5
207,207,Middlesbrough,140980,54.574157,-1.235003,131.0,92.9
208,208,Midlothian,92460,55.834752,-3.111781,21.0,22.7
209,209,Milton Keynes,269457,52.040417,-0.759508,53.0,19.7
210,210,Mole Valley,87245,51.216594,-0.328808,12.0,13.8
211,211,Monmouthshire,94590,51.771228,-2.85333,20.0,21.1
212,212,Moray,95820,57.497329,-3.28427,3.0,3.1
213,213,Na h-Eileanan Siar,26720,57.759802,-7.019466,2.0,7.5
214,214,Neath Port Talbot,143315,51.679738,-3.742233,62.0,43.3
215,215,New Forest,180086,50.854186,-1.630402,23.0,12.8
216,216,Newark and Sherwood,122421,53.131742,-0.933089,30.0,24.5
217,217,Newcastle upon Tyne,302820,54.976715,-1.617678,236.0,77.9
218,218,Newcastle-under-Lyme,129441,53.01297,-2.227398,58.0,44.8
219,219,Newham,353134,51.528267,0.037548,125.0,35.4
220,220,Newport,154676,51.583573,-2.997736,26.0,16.8
221,221,"Newry, Mourne and Down",181368,54.215326,-6.000274,74.0,40.8
222,222,North Ayrshire,134740,55.574606,-5.145754,45.0,33.4
223,223,North Devon,97145,51.075083,-3.922974,6.0,6.2
224,224,North East Derbyshire,101462,53.228754,-1.499023,73.0,71.9
225,225,North East Lincolnshire,159563,53.547818,-0.127475,115.0,72.1
226,226,North Hertfordshire,133570,51.963319,-0.194897,23.0,17.2
227,227,North Kesteven,116915,53.099432,-0.445459,18.0,15.4
228,228,North Lanarkshire,341370,55.872732,-3.937735,269.0,78.8
229,229,North Lincolnshire,172292,53.606539,-0.582094,56.0,32.5
230,230,North Norfolk,104837,52.894522,1.180708,7.0,6.7
231,231,North Somerset,215052,51.398886,-2.794985,25.0,11.6
232,232,North Tyneside,207913,55.025023,-1.502028,141.0,67.8
233,233,North Warwickshire,65264,52.54749,-1.631795,33.0,50.6
234,234,North West Leicestershire,103611,52.749221,-1.402441,27.0,26.1
235,235,Northampton,224610,52.240015,-0.902634,69.0,30.7
236,236,Northumberland,322434,55.250358,-2.039432,136.0,42.2
237,237,Norwich,140573,52.630418,1.297451,34.0,24.2
238,238,Nottingham,332900,52.954486,-1.158174,247.0,74.2
239,239,Nuneaton and Bedworth,129883,52.502041,-1.472621,32.0,24.6
240,240,Oadby and Wigston,57015,52.58833,-1.090542,24.0,42.1
241,241,Oldham,237110,53.540878,-2.111407,254.0,107.1
242,242,Orkney Islands,22270,59.045657,-2.921548,1.0,4.5
243,243,Oxford,152457,51.752171,-1.258437,52.0,34.1
244,244,Pembrokeshire,125818,51.842036,-4.937929,11.0,8.7
245,245,Pendle,92112,53.866745,-2.188678,82.0,89.0
246,246,Perth and Kinross,151950,56.589975,-3.734691,26.0,17.1
247,247,Peterborough,202259,52.569045,-0.240688,73.0,36.1
248,248,Plymouth,262100,50.395646,-4.118751,50.0,19.1
249,249,Portsmouth,214905,50.816647,-1.079566,61.0,28.4
250,250,Powys,132435,52.381188,-3.401135,4.0,3.0
251,251,Preston,143135,53.762984,-2.703216,96.0,67.1
252,252,Reading,161780,51.454645,-0.990213,36.0,22.3
253,253,Redbridge,305222,51.583928,0.071527,131.0,42.9
254,254,Redcar and Cleveland,137150,54.560416,-1.0308,133.0,97.0
255,255,Redditch,85261,52.308733,-1.940475,30.0,35.2
256,256,Reigate and Banstead,148748,51.247058,-0.192798,27.0,18.2
257,257,Renfrewshire,179100,55.855301,-4.520516,82.0,45.8
258,258,Rhondda Cynon Taf,241264,51.647885,-3.440396,140.0,58.0
259,259,Ribble Valley,60888,53.909735,-2.452313,61.0,100.2
260,260,Richmond upon Thames,198019,51.450171,-0.307322,70.0,35.4
261,261,Richmondshire,53730,54.3577,-1.906742,17.0,31.6
262,262,Rochdale,222412,53.609455,-2.156055,246.0,110.6
263,263,Rochford,87368,51.582012,0.706514,10.0,11.4
264,264,Rossendale,71482,53.6981,-2.271217,97.0,135.7
265,265,Rother,96080,50.944221,0.53563,5.0,5.2
266,266,Rotherham,265411,53.417398,-1.301042,226.0,85.2
267,267,Rugby,108935,52.370936,-1.265376,39.0,35.8
268,268,Runnymede,89424,51.394912,-0.542557,18.0,20.1
269,269,Rushcliffe,119184,52.904038,-1.042516,61.0,51.2
270,270,Rushmoor,94599,51.276125,-0.76707,28.0,29.6
271,271,Rutland,39927,52.664705,-0.660094,14.0,35.1
272,272,Ryedale,55380,54.211589,-0.84485,12.0,21.7
273,273,Salford,258834,53.487346,-2.29013,241.0,93.1
274,274,Sandwell,328450,52.51611,-2.014163,185.0,56.3
275,275,Scarborough,108757,54.283011,-0.399679,31.0,28.5
276,276,Scottish Borders,115510,55.551062,-2.797578,10.0,8.7
277,277,Sedgemoor,123178,51.181416,-2.970065,4.0,3.2
278,278,Sefton,276410,53.503374,-2.970672,190.0,68.7
279,279,Selby,90620,53.783437,-1.067656,50.0,55.2
280,280,Sevenoaks,120750,51.272202,0.188026,19.0,15.7
281,281,Sheffield,584853,53.381447,-1.471473,551.0,94.2
282,282,Shetland Islands,22920,60.377866,-1.218036,0.0,0.0
283,283,Shropshire,323136,52.632677,-2.720592,54.0,16.7
284,284,Slough,149539,51.510311,-0.585749,53.0,35.4
285,285,Solihull,216374,52.411726,-1.777671,106.0,49.0
286,286,Somerset West and Taunton,155115,51.012179,-3.164941,6.0,3.9
287,287,South Ayrshire,112610,55.297091,-4.693151,25.0,22.2
288,288,South Bucks,70043,51.560049,-0.583248,30.0,42.8
289,289,South Cambridgeshire,159086,52.167516,0.016086,23.0,14.5
290,290,South Derbyshire,107261,52.82781,-1.527622,56.0,52.2
291,291,South Gloucestershire,285093,51.550523,-2.474562,78.0,27.4
292,292,South Hams,87004,50.376085,-3.812822,9.0,10.3
293,293,South Holland,95019,52.791686,-0.02655,39.0,41.0
294,294,South Kesteven,142424,52.852242,-0.531789,35.0,24.6
295,295,South Lakeland,105088,54.330059,-2.86858,42.0,40.0
296,296,South Lanarkshire,320530,55.619094,-3.836829,249.0,77.7
297,297,South Norfolk,140880,52.516611,1.270846,22.0,15.6
298,298,South Northamptonshire,94490,52.125622,-1.062674,21.0,22.2
299,299,South Oxfordshire,142057,51.635407,-1.078807,24.0,16.9
300,300,South Ribble,110788,53.724933,-2.713043,67.0,60.5
301,301,South Somerset,168345,50.991724,-2.71741,11.0,6.5
302,302,South Staffordshire,112436,52.630347,-2.197206,55.0,48.9
303,303,South Tyneside,150976,54.964555,-1.443232,86.0,57.0
304,304,Southampton,252520,50.919211,-1.401181,23.0,9.1
305,305,Southend-on-Sea,183125,51.54695,0.71327,32.0,17.5
306,306,Southwark,318830,51.478192,-0.076588,81.0,25.4
307,307,Spelthorne,99844,51.428177,-0.475393,22.0,22.0
308,308,St Albans,148452,51.776627,-0.344568,33.0,22.2
309,309,St. Helens,180585,53.446552,-2.727437,146.0,80.8
310,310,Stafford,137280,52.841662,-2.172133,48.0,35.0
311,311,Staffordshire Moorlands,98435,53.076889,-1.979773,38.0,38.6
312,312,Stevenage,87845,51.903563,-0.19707,13.0,14.8
313,313,Stirling,94210,56.116336,-3.936859,26.0,27.6
314,314,Stockport,293423,53.410572,-2.157422,162.0,55.2
315,315,Stockton-on-Tees,197348,54.570207,-1.328884,172.0,87.2
316,316,Stoke-on-Trent,256375,53.002515,-2.179262,107.0,41.7
317,317,Stratford-on-Avon,130098,52.174035,-1.64083,25.0,19.2
318,318,Stroud,119964,51.745702,-2.217778,9.0,7.5
319,319,Sunderland,277705,54.892859,-1.431185,192.0,69.1
320,320,Surrey Heath,89305,51.344778,-0.67299,17.0,19.0
321,321,Sutton,206349,51.361502,-0.194453,62.0,30.0
322,322,Swale,150082,51.340702,0.796569,39.0,26.0
323,323,Swansea,246993,51.621318,-3.944232,86.0,34.8
324,324,Swindon,222193,51.555799,-1.779283,30.0,13.5
325,325,Tameside,226493,53.477324,-2.066525,184.0,81.2
326,326,Tamworth,76696,52.633444,-1.691014,17.0,22.2
327,327,Tandridge,88129,51.231205,-0.036719,20.0,22.7
328,328,Teignbridge,134163,50.608743,-3.659739,18.0,13.4
329,329,Telford and Wrekin,179854,52.735098,-2.495974,71.0,39.5
330,330,Tendring,146561,51.873686,1.120017,39.0,26.6
331,331,Test Valley,126160,51.134315,-1.519357,22.0,17.4
332,332,Tewkesbury,95019,51.992184,-2.157817,8.0,8.4
333,333,Thanet,141922,51.359302,1.346361,25.0,17.6
334,334,Three Rivers,93323,51.664446,-0.472924,15.0,16.1
335,335,Thurrock,174341,51.503698,0.366807,61.0,35.0
336,336,Tonbridge and Malling,132153,51.269498,0.338216,8.0,6.1
337,337,Torbay,136264,50.456916,-3.565559,45.0,33.0
338,338,Torfaen,93961,51.702982,-3.057363,20.0,21.3
339,339,Torridge,68267,50.916363,-4.272653,0.0,0.0
340,340,Tower Hamlets,324745,51.518542,-0.036365,108.0,33.3
341,341,Trafford,237354,53.421671,-2.361573,152.0,64.0
342,342,Tunbridge Wells,118724,51.13234,0.263739,6.0,5.1
343,343,Uttlesford,91284,51.947434,0.274415,17.0,18.6
344,344,Vale of Glamorgan,133587,51.441583,-3.393458,12.0,9.0
345,345,Vale of White Horse,136007,51.636825,-1.452686,29.0,21.3
346,346,Wakefield,348312,53.683582,-1.506171,256.0,73.5
347,347,Walsall,285478,52.586004,-1.982959,153.0,53.6
348,348,Waltham Forest,276983,51.598845,-0.015879,87.0,31.4
349,349,Wandsworth,329677,51.453299,-0.190337,112.0,34.0
350,350,Warrington,210014,53.389891,-2.597564,134.0,63.8
351,351,Warwick,143753,52.282292,-1.585172,46.0,32.0
352,352,Watford,96577,51.656533,-0.390489,24.0,24.9
353,353,Waverley,126328,51.14761,-0.657213,21.0,16.6
354,354,Wealden,161475,50.96951,0.193187,23.0,14.2
355,355,Wellingborough,79707,52.302333,-0.694004,23.0,28.9
356,356,Welwyn Hatfield,123043,51.772919,-0.201071,32.0,26.0
357,357,West Berkshire,158450,51.457992,-1.319274,21.0,13.3
358,358,West Devon,55796,50.662971,-4.05843,3.0,5.4
359,359,West Dunbartonshire,88930,55.984308,-4.521138,44.0,49.5
360,360,West Lancashire,114306,53.603981,-2.878697,90.0,78.7
361,361,West Lindsey,95667,53.388263,-0.496851,12.0,12.5
362,362,West Lothian,183100,55.89473,-3.570514,80.0,43.7
363,363,West Oxfordshire,110643,51.843408,-1.502871,29.0,26.2
364,364,West Suffolk,179045,52.283866,0.624845,39.0,21.8
365,365,Westminster,261317,51.515202,-0.159477,71.0,27.2
366,366,Wigan,328662,53.545032,-2.632537,315.0,95.8
367,367,Wiltshire,500024,51.307279,-1.953224,69.0,13.8
368,368,Winchester,124859,51.059731,-1.310127,26.0,20.8
369,369,Windsor and Maidenhead,151422,51.49352,-0.717887,54.0,35.7
370,370,Wirral,324011,53.370528,-3.078655,117.0,36.1
371,371,Woking,100793,51.316822,-0.560131,25.0,24.8
372,372,Wokingham,171119,51.410357,-0.834047,38.0,22.2
373,373,Wolverhampton,263357,52.586776,-2.128886,132.0,50.1
374,374,Worcester,101222,52.193236,-2.221472,31.0,30.6
375,375,Worthing,110570,50.817546,-0.37308,13.0,11.8
376,376,Wrexham,135957,53.043143,-2.992244,40.0,29.4
377,377,Wychavon,129433,52.173237,-2.046967,29.0,22.4
378,378,Wycombe,174641,51.654757,-0.80732,45.0,25.8
379,379,Wyre,112091,53.896539,-2.856545,60.0,53.5
380,380,Wyre Forest,101291,52.38373,-2.265513,14.0,13.8
381,381,York,210618,53.95797,-1.08643,142.0,67.4
