,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
90,90,Dartford,112606,51.445997,0.216826,0.0,0.0
91,91,Daventry,85950,52.257791,-1.164233,1.0,1.2
92,92,Denbighshire,95696,53.096949,-3.353019,1.0,1.0
93,93,Derby,257302,52.912495,-1.473746,10.0,3.9
94,94,Derbyshire Dales,72325,53.139841,-1.686389,0.0,0.0
95,95,Derry City and Strabane,151284,54.79195,-7.362326,0.0,0.0
96,96,Doncaster,311890,53.522406,-1.128604,27.0,8.7
97,97,Dorset,378508,50.806003,-2.313486,7.0,1.8
98,98,Dover,118131,51.127276,1.313201,0.0,0.0
99,99,Dudley,321596,52.512185,-2.081163,26.0,8.1
100,100,Dumfries and Galloway,148860,55.071812,-4.022821,4.0,2.7
101,101,Dundee City,149320,56.46189,-2.970825,1.0,0.7
102,102,Ealing,341806,51.522493,-0.337162,8.0,2.3
103,103,East Ayrshire,122010,55.481647,-4.273138,0.0,0.0
104,104,East Cambridgeshire,89840,52.361521,0.281268,0.0,0.0
105,105,East Devon,146284,50.765082,-3.211065,0.0,0.0
106,106,East Dunbartonshire,108640,55.953119,-4.223781,2.0,1.8
107,107,East Hampshire,122308,51.070129,-0.971227,1.0,0.8
108,108,East Hertfordshire,149748,51.86858,-0.006388,0.0,0.0
109,109,East Lindsey,141727,53.257803,0.038051,2.0,1.4
110,110,East Lothian,107090,55.951065,-2.741409,6.0,5.6
111,111,East Northamptonshire,94527,52.466602,-0.515134,3.0,3.2
112,112,East Renfrewshire,95530,55.757509,-4.370442,3.0,3.1
113,113,East Riding of Yorkshire,341173,53.891756,-0.50168,9.0,2.6
114,114,East Staffordshire,119754,52.861867,-1.854362,2.0,1.7
115,115,East Suffolk,249461,52.104171,1.337623,3.0,1.2
116,116,Eastbourne,103745,50.768048,0.28979,1.0,1.0
117,117,Eastleigh,133584,50.966812,-1.37497,0.0,0.0
118,118,Eden,53253,54.620206,-2.648716,2.0,3.8
119,119,Elmbridge,136795,51.357291,-0.3974,7.0,5.1
120,120,Enfield,333794,51.653633,-0.088838,11.0,3.3
121,121,Epping Forest,131689,51.701735,0.136428,6.0,4.6
122,122,Epsom and Ewell,80627,51.351297,-0.254731,4.0,5.0
123,123,Erewash,115371,52.941631,-1.342646,12.0,10.4
124,124,Exeter,131405,50.718322,-3.533799,4.0,3.0
125,125,Falkirk,160890,56.001458,-3.784113,6.0,3.7
126,126,Fareham,116233,50.854621,-1.186256,1.0,0.9
127,127,Fenland,101850,52.565866,0.069992,0.0,0.0
128,128,Fermanagh and Omagh,117397,54.427926,-7.611854,0.0,0.0
129,129,Fife,373550,56.228392,-3.122968,23.0,6.2
130,130,Flintshire,156100,53.215859,-3.167327,4.0,2.6
131,131,Folkestone and Hythe,112996,51.047066,0.981159,1.0,0.9
132,132,Forest of Dean,86791,51.830707,-2.458338,0.0,0.0
133,133,Fylde,80780,53.789177,-2.916029,6.0,7.4
134,134,Gateshead,202055,54.95178,-1.604108,35.0,17.3
135,135,Gedling,117896,52.973392,-1.08006,5.0,4.2
136,136,Glasgow City,633120,55.86306,-4.252071,43.0,6.8
137,137,Gloucester,129128,51.863728,-2.237991,7.0,5.4
138,138,Gosport,84838,50.794864,-1.117571,0.0,0.0
139,139,Gravesham,106939,51.410946,0.387149,0.0,0.0
140,140,Great Yarmouth,99336,52.597601,1.727617,4.0,4.0
141,141,Greenwich,287942,51.485687,0.002313,1.0,0.3
142,142,Guildford,148998,51.236209,-0.570569,1.0,0.7
143,143,Gwynedd,124560,52.951242,-4.043762,1.0,0.8
144,144,Hackney and City of London,288371,51.530097,-0.081818,7.0,2.4
145,145,Halton,129410,53.347548,-2.734445,34.0,26.3
146,146,Hambleton,91594,54.311839,-1.388127,2.0,2.2
147,147,Hammersmith and Fulham,185143,51.499388,-0.226316,4.0,2.2
148,148,Harborough,93807,52.523189,-1.016518,2.0,2.1
149,149,Haringey,268647,51.590677,-0.109115,8.0,3.0
150,150,Harlow,87067,51.767748,0.087719,2.0,2.3
151,151,Harrogate,160831,53.99206,-1.541897,9.0,5.6
152,152,Harrow,251160,51.580277,-0.342063,9.0,3.6
153,153,Hart,97073,51.290252,-0.892228,0.0,0.0
154,154,Hartlepool,93663,54.690475,-1.212569,5.0,5.3
155,155,Hastings,92661,50.854253,0.573375,0.0,0.0
156,156,Havant,126220,50.851814,-0.984935,2.0,1.6
157,157,Havering,259552,51.569027,0.221736,10.0,3.9
158,158,"Herefordshire, County of",192801,52.112753,-2.726302,2.0,1.0
159,159,Hertsmere,104919,51.679077,-0.280534,11.0,10.5
160,160,High Peak,92666,53.376067,-1.870089,5.0,5.4
161,161,Highland,235830,57.648112,-4.852698,6.0,2.5
162,162,Hillingdon,306870,51.539566,-0.447071,13.0,4.2
163,163,Hinckley and Bosworth,113136,52.613902,-1.403387,3.0,2.7
164,164,Horsham,143791,51.062839,-0.325745,3.0,2.1
165,165,Hounslow,271523,51.473688,-0.365525,5.0,1.8
166,166,Huntingdonshire,177963,52.374023,-0.217381,2.0,1.1
167,167,Hyndburn,81043,53.763056,-2.390455,3.0,3.7
168,168,Inverclyde,77800,55.91085,-4.759189,1.0,1.3
169,169,Ipswich,136913,52.057487,1.153569,1.0,0.7
170,170,Isle of Anglesey,70043,53.285913,-4.372631,0.0,0.0
171,171,Isle of Wight,141771,50.677737,-1.288106,1.0,0.7
172,172,Isles of Scilly,2224,49.937429,-6.325438,0.0,0.0
173,173,Islington,242467,51.549795,-0.109791,6.0,2.5
174,174,Kensington and Chelsea,156129,51.50222,-0.196757,7.0,4.5
175,175,Kettering,101776,52.395964,-0.730398,1.0,1.0
176,176,King's Lynn and West Norfolk,151383,52.729269,0.443585,4.0,2.6
177,177,"Kingston upon Hull, City of",259778,53.765539,-0.332674,4.0,1.5
178,178,Kingston upon Thames,177507,51.412389,-0.301002,2.0,1.1
179,179,Kirklees,439787,53.623232,-1.765467,46.0,10.5
180,180,Knowsley,150862,53.42493,-2.829346,36.0,23.9
181,181,Lambeth,326034,51.456988,-0.11992,6.0,1.8
182,182,Lancaster,146038,54.046436,-2.800767,8.0,5.5
183,183,Leeds,793139,53.80016,-1.54933,105.0,13.2
184,184,Leicester,354224,52.64064,-1.131445,62.0,17.5
185,185,Lewes,103268,50.873596,0.00905,1.0,1.0
186,186,Lewisham,305842,51.449471,-0.019742,9.0,2.9
187,187,Lichfield,104756,52.681552,-1.831823,3.0,2.9
188,188,Lincoln,99299,53.230421,-0.540508,2.0,2.0
189,189,Lisburn and Castlereagh,146002,54.48962,-6.052505,0.0,0.0
190,190,Liverpool,498042,53.40964,-2.914692,171.0,34.3
191,191,Luton,213052,51.895958,-0.430684,16.0,7.5
192,192,Maidstone,171826,51.269907,0.522289,2.0,1.2
193,193,Maldon,64926,51.731734,0.6714,0.0,0.0
194,194,Malvern Hills,78698,52.191939,-2.31197,2.0,2.5
195,195,Manchester,552858,53.48053,-2.242758,113.0,20.4
196,196,Mansfield,109313,53.146812,-1.198205,8.0,7.3
197,197,Medway,278556,51.422296,0.542719,0.0,0.0
198,198,Melton,51209,52.79175,-0.859497,0.0,0.0
199,199,Mendip,115587,51.201047,-2.555926,3.0,2.6
200,200,Merthyr Tydfil,60326,51.748624,-3.381646,0.0,0.0
201,201,Merton,206548,51.412291,-0.202247,2.0,1.0
202,202,Mid and East Antrim,139274,54.889575,-6.115863,0.0,0.0
203,203,Mid Devon,82311,50.874247,-3.564373,1.0,1.2
204,204,Mid Suffolk,103895,52.252099,1.080142,0.0,0.0
205,205,Mid Sussex,151022,51.020359,-0.134566,1.0,0.7
206,206,Mid Ulster,148528,54.613314,-6.788561,0.0,0.0
207,207,Middlesbrough,140980,54.574157,-1.235003,10.0,7.1
208,208,Midlothian,92460,55.834752,-3.111781,3.0,3.2
209,209,Milton Keynes,269457,52.040417,-0.759508,10.0,3.7
210,210,Mole Valley,87245,51.216594,-0.328808,0.0,0.0
211,211,Monmouthshire,94590,51.771228,-2.85333,0.0,0.0
212,212,Moray,95820,57.497329,-3.28427,0.0,0.0
213,213,Na h-Eileanan Siar,26720,57.759802,-7.019466,0.0,0.0
214,214,Neath Port Talbot,143315,51.679738,-3.742233,0.0,0.0
215,215,New Forest,180086,50.854186,-1.630402,1.0,0.6
216,216,Newark and Sherwood,122421,53.131742,-0.933089,3.0,2.5
217,217,Newcastle upon Tyne,302820,54.976715,-1.617678,92.0,30.4
218,218,Newcastle-under-Lyme,129441,53.01297,-2.227398,6.0,4.6
219,219,Newham,353134,51.528267,0.037548,12.0,3.4
220,220,Newport,154676,51.583573,-2.997736,1.0,0.6
221,221,"Newry, Mourne and Down",181368,54.215326,-6.000274,0.0,0.0
222,222,North Ayrshire,134740,55.574606,-5.145754,0.0,0.0
223,223,North Devon,97145,51.075083,-3.922974,0.0,0.0
224,224,North East Derbyshire,101462,53.228754,-1.499023,3.0,3.0
225,225,North East Lincolnshire,159563,53.547818,-0.127475,0.0,0.0
226,226,North Hertfordshire,133570,51.963319,-0.194897,1.0,0.7
227,227,North Kesteven,116915,53.099432,-0.445459,0.0,0.0
228,228,North Lanarkshire,341370,55.872732,-3.937735,29.0,8.5
229,229,North Lincolnshire,172292,53.606539,-0.582094,7.0,4.1
230,230,North Norfolk,104837,52.894522,1.180708,0.0,0.0
231,231,North Somerset,215052,51.398886,-2.794985,4.0,1.9
232,232,North Tyneside,207913,55.025023,-1.502028,48.0,23.1
233,233,North Warwickshire,65264,52.54749,-1.631795,1.0,1.5
234,234,North West Leicestershire,103611,52.749221,-1.402441,1.0,1.0
235,235,Northampton,224610,52.240015,-0.902634,11.0,4.9
236,236,Northumberland,322434,55.250358,-2.039432,49.0,15.2
237,237,Norwich,140573,52.630418,1.297451,2.0,1.4
238,238,Nottingham,332900,52.954486,-1.158174,10.0,3.0
239,239,Nuneaton and Bedworth,129883,52.502041,-1.472621,0.0,0.0
240,240,Oadby and Wigston,57015,52.58833,-1.090542,5.0,8.8
241,241,Oldham,237110,53.540878,-2.111407,49.0,20.7
242,242,Orkney Islands,22270,59.045657,-2.921548,0.0,0.0
243,243,Oxford,152457,51.752171,-1.258437,8.0,5.2
244,244,Pembrokeshire,125818,51.842036,-4.937929,0.0,0.0
245,245,Pendle,92112,53.866745,-2.188678,10.0,10.9
246,246,Perth and Kinross,151950,56.589975,-3.734691,4.0,2.6
247,247,Peterborough,202259,52.569045,-0.240688,4.0,2.0
248,248,Plymouth,262100,50.395646,-4.118751,4.0,1.5
249,249,Portsmouth,214905,50.816647,-1.079566,4.0,1.9
250,250,Powys,132435,52.381188,-3.401135,0.0,0.0
251,251,Preston,143135,53.762984,-2.703216,25.0,17.5
252,252,Reading,161780,51.454645,-0.990213,0.0,0.0
253,253,Redbridge,305222,51.583928,0.071527,14.0,4.6
254,254,Redcar and Cleveland,137150,54.560416,-1.0308,13.0,9.5
255,255,Redditch,85261,52.308733,-1.940475,1.0,1.2
256,256,Reigate and Banstead,148748,51.247058,-0.192798,0.0,0.0
257,257,Renfrewshire,179100,55.855301,-4.520516,6.0,3.4
258,258,Rhondda Cynon Taf,241264,51.647885,-3.440396,15.0,6.2
259,259,Ribble Valley,60888,53.909735,-2.452313,7.0,11.5
260,260,Richmond upon Thames,198019,51.450171,-0.307322,2.0,1.0
261,261,Richmondshire,53730,54.3577,-1.906742,1.0,1.9
262,262,Rochdale,222412,53.609455,-2.156055,27.0,12.1
263,263,Rochford,87368,51.582012,0.706514,0.0,0.0
264,264,Rossendale,71482,53.6981,-2.271217,6.0,8.4
265,265,Rother,96080,50.944221,0.53563,0.0,0.0
266,266,Rotherham,265411,53.417398,-1.301042,12.0,4.5
267,267,Rugby,108935,52.370936,-1.265376,2.0,1.8
268,268,Runnymede,89424,51.394912,-0.542557,1.0,1.1
269,269,Rushcliffe,119184,52.904038,-1.042516,4.0,3.4
270,270,Rushmoor,94599,51.276125,-0.76707,4.0,4.2
271,271,Rutland,39927,52.664705,-0.660094,1.0,2.5
272,272,Ryedale,55380,54.211589,-0.84485,1.0,1.8
273,273,Salford,258834,53.487346,-2.29013,40.0,15.5
274,274,Sandwell,328450,52.51611,-2.014163,47.0,14.3
275,275,Scarborough,108757,54.283011,-0.399679,3.0,2.8
276,276,Scottish Borders,115510,55.551062,-2.797578,5.0,4.3
277,277,Sedgemoor,123178,51.181416,-2.970065,0.0,0.0
278,278,Sefton,276410,53.503374,-2.970672,65.0,23.5
279,279,Selby,90620,53.783437,-1.067656,3.0,3.3
280,280,Sevenoaks,120750,51.272202,0.188026,3.0,2.5
281,281,Sheffield,584853,53.381447,-1.471473,50.0,8.5
282,282,Shetland Islands,22920,60.377866,-1.218036,0.0,0.0
283,283,Shropshire,323136,52.632677,-2.720592,8.0,2.5
284,284,Slough,149539,51.510311,-0.585749,3.0,2.0
285,285,Solihull,216374,52.411726,-1.777671,19.0,8.8
286,286,Somerset West and Taunton,155115,51.012179,-3.164941,0.0,0.0
287,287,South Ayrshire,112610,55.297091,-4.693151,1.0,0.9
288,288,South Bucks,70043,51.560049,-0.583248,0.0,0.0
289,289,South Cambridgeshire,159086,52.167516,0.016086,2.0,1.3
290,290,South Derbyshire,107261,52.82781,-1.527622,2.0,1.9
291,291,South Gloucestershire,285093,51.550523,-2.474562,2.0,0.7
292,292,South Hams,87004,50.376085,-3.812822,2.0,2.3
293,293,South Holland,95019,52.791686,-0.02655,0.0,0.0
294,294,South Kesteven,142424,52.852242,-0.531789,2.0,1.4
295,295,South Lakeland,105088,54.330059,-2.86858,1.0,1.0
296,296,South Lanarkshire,320530,55.619094,-3.836829,19.0,5.9
297,297,South Norfolk,140880,52.516611,1.270846,2.0,1.4
298,298,South Northamptonshire,94490,52.125622,-1.062674,1.0,1.1
299,299,South Oxfordshire,142057,51.635407,-1.078807,2.0,1.4
300,300,South Ribble,110788,53.724933,-2.713043,2.0,1.8
301,301,South Somerset,168345,50.991724,-2.71741,0.0,0.0
302,302,South Staffordshire,112436,52.630347,-2.197206,5.0,4.4
303,303,South Tyneside,150976,54.964555,-1.443232,39.0,25.8
304,304,Southampton,252520,50.919211,-1.401181,4.0,1.6
305,305,Southend-on-Sea,183125,51.54695,0.71327,3.0,1.6
306,306,Southwark,318830,51.478192,-0.076588,13.0,4.1
307,307,Spelthorne,99844,51.428177,-0.475393,2.0,2.0
308,308,St Albans,148452,51.776627,-0.344568,7.0,4.7
309,309,St. Helens,180585,53.446552,-2.727437,31.0,17.2
310,310,Stafford,137280,52.841662,-2.172133,13.0,9.5
311,311,Staffordshire Moorlands,98435,53.076889,-1.979773,1.0,1.0
312,312,Stevenage,87845,51.903563,-0.19707,2.0,2.3
313,313,Stirling,94210,56.116336,-3.936859,6.0,6.4
314,314,Stockport,293423,53.410572,-2.157422,16.0,5.5
315,315,Stockton-on-Tees,197348,54.570207,-1.328884,9.0,4.6
316,316,Stoke-on-Trent,256375,53.002515,-2.179262,11.0,4.3
317,317,Stratford-on-Avon,130098,52.174035,-1.64083,1.0,0.8
318,318,Stroud,119964,51.745702,-2.217778,0.0,0.0
319,319,Sunderland,277705,54.892859,-1.431185,65.0,23.4
320,320,Surrey Heath,89305,51.344778,-0.67299,2.0,2.2
321,321,Sutton,206349,51.361502,-0.194453,2.0,1.0
322,322,Swale,150082,51.340702,0.796569,2.0,1.3
323,323,Swansea,246993,51.621318,-3.944232,0.0,0.0
324,324,Swindon,222193,51.555799,-1.779283,3.0,1.4
325,325,Tameside,226493,53.477324,-2.066525,40.0,17.7
326,326,Tamworth,76696,52.633444,-1.691014,2.0,2.6
327,327,Tandridge,88129,51.231205,-0.036719,0.0,0.0
328,328,Teignbridge,134163,50.608743,-3.659739,1.0,0.7
329,329,Telford and Wrekin,179854,52.735098,-2.495974,4.0,2.2
330,330,Tendring,146561,51.873686,1.120017,3.0,2.0
331,331,Test Valley,126160,51.134315,-1.519357,1.0,0.8
332,332,Tewkesbury,95019,51.992184,-2.157817,1.0,1.1
333,333,Thanet,141922,51.359302,1.346361,1.0,0.7
334,334,Three Rivers,93323,51.664446,-0.472924,1.0,1.1
335,335,Thurrock,174341,51.503698,0.366807,2.0,1.1
336,336,Tonbridge and Malling,132153,51.269498,0.338216,2.0,1.5
337,337,Torbay,136264,50.456916,-3.565559,2.0,1.5
338,338,Torfaen,93961,51.702982,-3.057363,0.0,0.0
339,339,Torridge,68267,50.916363,-4.272653,0.0,0.0
340,340,Tower Hamlets,324745,51.518542,-0.036365,17.0,5.2
341,341,Trafford,237354,53.421671,-2.361573,21.0,8.8
342,342,Tunbridge Wells,118724,51.13234,0.263739,2.0,1.7
343,343,Uttlesford,91284,51.947434,0.274415,5.0,5.5
344,344,Vale of Glamorgan,133587,51.441583,-3.393458,2.0,1.5
345,345,Vale of White Horse,136007,51.636825,-1.452686,1.0,0.7
346,346,Wakefield,348312,53.683582,-1.506171,19.0,5.5
347,347,Walsall,285478,52.586004,-1.982959,33.0,11.6
348,348,Waltham Forest,276983,51.598845,-0.015879,9.0,3.2
349,349,Wandsworth,329677,51.453299,-0.190337,5.0,1.5
350,350,Warrington,210014,53.389891,-2.597564,19.0,9.0
351,351,Warwick,143753,52.282292,-1.585172,2.0,1.4
352,352,Watford,96577,51.656533,-0.390489,5.0,5.2
353,353,Waverley,126328,51.14761,-0.657213,0.0,0.0
354,354,Wealden,161475,50.96951,0.193187,1.0,0.6
355,355,Wellingborough,79707,52.302333,-0.694004,5.0,6.3
356,356,Welwyn Hatfield,123043,51.772919,-0.201071,4.0,3.3
357,357,West Berkshire,158450,51.457992,-1.319274,4.0,2.5
358,358,West Devon,55796,50.662971,-4.05843,1.0,1.8
359,359,West Dunbartonshire,88930,55.984308,-4.521138,5.0,5.6
360,360,West Lancashire,114306,53.603981,-2.878697,5.0,4.4
361,361,West Lindsey,95667,53.388263,-0.496851,2.0,2.1
362,362,West Lothian,183100,55.89473,-3.570514,7.0,3.8
363,363,West Oxfordshire,110643,51.843408,-1.502871,2.0,1.8
364,364,West Suffolk,179045,52.283866,0.624845,2.0,1.1
365,365,Westminster,261317,51.515202,-0.159477,6.0,2.3
366,366,Wigan,328662,53.545032,-2.632537,54.0,16.4
367,367,Wiltshire,500024,51.307279,-1.953224,3.0,0.6
368,368,Winchester,124859,51.059731,-1.310127,0.0,0.0
369,369,Windsor and Maidenhead,151422,51.49352,-0.717887,5.0,3.3
370,370,Wirral,324011,53.370528,-3.078655,61.0,18.8
371,371,Woking,100793,51.316822,-0.560131,0.0,0.0
372,372,Wokingham,171119,51.410357,-0.834047,1.0,0.6
373,373,Wolverhampton,263357,52.586776,-2.128886,19.0,7.2
374,374,Worcester,101222,52.193236,-2.221472,9.0,8.9
375,375,Worthing,110570,50.817546,-0.37308,6.0,5.4
376,376,Wrexham,135957,53.043143,-2.992244,1.0,0.7
377,377,Wychavon,129433,52.173237,-2.046967,2.0,1.5
378,378,Wycombe,174641,51.654757,-0.80732,4.0,2.3
379,379,Wyre,112091,53.896539,-2.856545,5.0,4.5
380,380,Wyre Forest,101291,52.38373,-2.265513,5.0,4.9
381,381,York,210618,53.95797,-1.08643,7.0,3.3
