,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
194,194,Malvern Hills,78698,52.191939,-2.31197,14.0,17.8
195,195,Manchester,552858,53.48053,-2.242758,441.0,79.8
196,196,Mansfield,109313,53.146812,-1.198205,52.0,47.6
197,197,Medway,278556,51.422296,0.542719,48.0,17.2
198,198,Melton,51209,52.79175,-0.859497,11.0,21.5
199,199,Mendip,115587,51.201047,-2.555926,14.0,12.1
200,200,Merthyr Tydfil,60326,51.748624,-3.381646,67.0,111.1
201,201,Merton,206548,51.412291,-0.202247,51.0,24.7
202,202,Mid and East Antrim,139274,54.889575,-6.115863,0.0,0.0
203,203,Mid Devon,82311,50.874247,-3.564373,16.0,19.4
204,204,Mid Suffolk,103895,52.252099,1.080142,6.0,5.8
205,205,Mid Sussex,151022,51.020359,-0.134566,20.0,13.2
206,206,Mid Ulster,148528,54.613314,-6.788561,0.0,0.0
207,207,Middlesbrough,140980,54.574157,-1.235003,61.0,43.3
208,208,Midlothian,92460,55.834752,-3.111781,11.0,11.9
209,209,Milton Keynes,269457,52.040417,-0.759508,71.0,26.3
210,210,Mole Valley,87245,51.216594,-0.328808,22.0,25.2
211,211,Monmouthshire,94590,51.771228,-2.85333,31.0,32.8
212,212,Moray,95820,57.497329,-3.28427,2.0,2.1
213,213,Na h-Eileanan Siar,26720,57.759802,-7.019466,0.0,0.0
214,214,Neath Port Talbot,143315,51.679738,-3.742233,65.0,45.4
215,215,New Forest,180086,50.854186,-1.630402,32.0,17.8
216,216,Newark and Sherwood,122421,53.131742,-0.933089,50.0,40.8
217,217,Newcastle upon Tyne,302820,54.976715,-1.617678,134.0,44.3
218,218,Newcastle-under-Lyme,129441,53.01297,-2.227398,82.0,63.3
219,219,Newham,353134,51.528267,0.037548,102.0,28.9
220,220,Newport,154676,51.583573,-2.997736,44.0,28.4
221,221,"Newry, Mourne and Down",181368,54.215326,-6.000274,0.0,0.0
222,222,North Ayrshire,134740,55.574606,-5.145754,34.0,25.2
223,223,North Devon,97145,51.075083,-3.922974,5.0,5.1
224,224,North East Derbyshire,101462,53.228754,-1.499023,37.0,36.5
225,225,North East Lincolnshire,159563,53.547818,-0.127475,92.0,57.7
226,226,North Hertfordshire,133570,51.963319,-0.194897,28.0,21.0
227,227,North Kesteven,116915,53.099432,-0.445459,26.0,22.2
228,228,North Lanarkshire,341370,55.872732,-3.937735,137.0,40.1
229,229,North Lincolnshire,172292,53.606539,-0.582094,59.0,34.2
230,230,North Norfolk,104837,52.894522,1.180708,3.0,2.9
231,231,North Somerset,215052,51.398886,-2.794985,59.0,27.4
232,232,North Tyneside,207913,55.025023,-1.502028,89.0,42.8
233,233,North Warwickshire,65264,52.54749,-1.631795,38.0,58.2
234,234,North West Leicestershire,103611,52.749221,-1.402441,28.0,27.0
235,235,Northampton,224610,52.240015,-0.902634,55.0,24.5
236,236,Northumberland,322434,55.250358,-2.039432,79.0,24.5
237,237,Norwich,140573,52.630418,1.297451,20.0,14.2
238,238,Nottingham,332900,52.954486,-1.158174,224.0,67.3
239,239,Nuneaton and Bedworth,129883,52.502041,-1.472621,45.0,34.6
240,240,Oadby and Wigston,57015,52.58833,-1.090542,32.0,56.1
241,241,Oldham,237110,53.540878,-2.111407,306.0,129.1
242,242,Orkney Islands,22270,59.045657,-2.921548,1.0,4.5
243,243,Oxford,152457,51.752171,-1.258437,37.0,24.3
244,244,Pembrokeshire,125818,51.842036,-4.937929,4.0,3.2
245,245,Pendle,92112,53.866745,-2.188678,70.0,76.0
246,246,Perth and Kinross,151950,56.589975,-3.734691,24.0,15.8
247,247,Peterborough,202259,52.569045,-0.240688,52.0,25.7
248,248,Plymouth,262100,50.395646,-4.118751,72.0,27.5
249,249,Portsmouth,214905,50.816647,-1.079566,73.0,34.0
250,250,Powys,132435,52.381188,-3.401135,47.0,35.5
251,251,Preston,143135,53.762984,-2.703216,106.0,74.1
252,252,Reading,161780,51.454645,-0.990213,26.0,16.1
253,253,Redbridge,305222,51.583928,0.071527,84.0,27.5
254,254,Redcar and Cleveland,137150,54.560416,-1.0308,40.0,29.2
255,255,Redditch,85261,52.308733,-1.940475,40.0,46.9
256,256,Reigate and Banstead,148748,51.247058,-0.192798,23.0,15.5
257,257,Renfrewshire,179100,55.855301,-4.520516,60.0,33.5
258,258,Rhondda Cynon Taf,241264,51.647885,-3.440396,275.0,114.0
259,259,Ribble Valley,60888,53.909735,-2.452313,36.0,59.1
260,260,Richmond upon Thames,198019,51.450171,-0.307322,69.0,34.8
261,261,Richmondshire,53730,54.3577,-1.906742,12.0,22.3
262,262,Rochdale,222412,53.609455,-2.156055,238.0,107.0
263,263,Rochford,87368,51.582012,0.706514,11.0,12.6
264,264,Rossendale,71482,53.6981,-2.271217,35.0,49.0
265,265,Rother,96080,50.944221,0.53563,11.0,11.4
266,266,Rotherham,265411,53.417398,-1.301042,249.0,93.8
267,267,Rugby,108935,52.370936,-1.265376,34.0,31.2
268,268,Runnymede,89424,51.394912,-0.542557,30.0,33.5
269,269,Rushcliffe,119184,52.904038,-1.042516,69.0,57.9
270,270,Rushmoor,94599,51.276125,-0.76707,24.0,25.4
271,271,Rutland,39927,52.664705,-0.660094,4.0,10.0
272,272,Ryedale,55380,54.211589,-0.84485,11.0,19.9
273,273,Salford,258834,53.487346,-2.29013,227.0,87.7
274,274,Sandwell,328450,52.51611,-2.014163,201.0,61.2
275,275,Scarborough,108757,54.283011,-0.399679,36.0,33.1
276,276,Scottish Borders,115510,55.551062,-2.797578,3.0,2.6
277,277,Sedgemoor,123178,51.181416,-2.970065,27.0,21.9
278,278,Sefton,276410,53.503374,-2.970672,140.0,50.6
279,279,Selby,90620,53.783437,-1.067656,38.0,41.9
280,280,Sevenoaks,120750,51.272202,0.188026,18.0,14.9
281,281,Sheffield,584853,53.381447,-1.471473,444.0,75.9
282,282,Shetland Islands,22920,60.377866,-1.218036,1.0,4.4
283,283,Shropshire,323136,52.632677,-2.720592,87.0,26.9
284,284,Slough,149539,51.510311,-0.585749,72.0,48.1
285,285,Solihull,216374,52.411726,-1.777671,83.0,38.4
286,286,Somerset West and Taunton,155115,51.012179,-3.164941,12.0,7.7
287,287,South Ayrshire,112610,55.297091,-4.693151,24.0,21.3
288,288,South Bucks,70043,51.560049,-0.583248,25.0,35.7
289,289,South Cambridgeshire,159086,52.167516,0.016086,17.0,10.7
290,290,South Derbyshire,107261,52.82781,-1.527622,53.0,49.4
291,291,South Gloucestershire,285093,51.550523,-2.474562,120.0,42.1
292,292,South Hams,87004,50.376085,-3.812822,14.0,16.1
293,293,South Holland,95019,52.791686,-0.02655,35.0,36.8
294,294,South Kesteven,142424,52.852242,-0.531789,26.0,18.3
295,295,South Lakeland,105088,54.330059,-2.86858,30.0,28.5
296,296,South Lanarkshire,320530,55.619094,-3.836829,155.0,48.4
297,297,South Norfolk,140880,52.516611,1.270846,12.0,8.5
298,298,South Northamptonshire,94490,52.125622,-1.062674,16.0,16.9
299,299,South Oxfordshire,142057,51.635407,-1.078807,28.0,19.7
300,300,South Ribble,110788,53.724933,-2.713043,69.0,62.3
301,301,South Somerset,168345,50.991724,-2.71741,13.0,7.7
302,302,South Staffordshire,112436,52.630347,-2.197206,68.0,60.5
303,303,South Tyneside,150976,54.964555,-1.443232,52.0,34.4
304,304,Southampton,252520,50.919211,-1.401181,57.0,22.6
305,305,Southend-on-Sea,183125,51.54695,0.71327,42.0,22.9
306,306,Southwark,318830,51.478192,-0.076588,85.0,26.7
307,307,Spelthorne,99844,51.428177,-0.475393,31.0,31.0
308,308,St Albans,148452,51.776627,-0.344568,22.0,14.8
309,309,St. Helens,180585,53.446552,-2.727437,131.0,72.5
310,310,Stafford,137280,52.841662,-2.172133,69.0,50.3
311,311,Staffordshire Moorlands,98435,53.076889,-1.979773,58.0,58.9
312,312,Stevenage,87845,51.903563,-0.19707,30.0,34.2
313,313,Stirling,94210,56.116336,-3.936859,7.0,7.4
314,314,Stockport,293423,53.410572,-2.157422,236.0,80.4
315,315,Stockton-on-Tees,197348,54.570207,-1.328884,118.0,59.8
316,316,Stoke-on-Trent,256375,53.002515,-2.179262,129.0,50.3
317,317,Stratford-on-Avon,130098,52.174035,-1.64083,31.0,23.8
318,318,Stroud,119964,51.745702,-2.217778,20.0,16.7
319,319,Sunderland,277705,54.892859,-1.431185,135.0,48.6
320,320,Surrey Heath,89305,51.344778,-0.67299,10.0,11.2
321,321,Sutton,206349,51.361502,-0.194453,44.0,21.3
322,322,Swale,150082,51.340702,0.796569,47.0,31.3
323,323,Swansea,246993,51.621318,-3.944232,127.0,51.4
324,324,Swindon,222193,51.555799,-1.779283,59.0,26.6
325,325,Tameside,226493,53.477324,-2.066525,186.0,82.1
326,326,Tamworth,76696,52.633444,-1.691014,42.0,54.8
327,327,Tandridge,88129,51.231205,-0.036719,12.0,13.6
328,328,Teignbridge,134163,50.608743,-3.659739,17.0,12.7
329,329,Telford and Wrekin,179854,52.735098,-2.495974,80.0,44.5
330,330,Tendring,146561,51.873686,1.120017,19.0,13.0
331,331,Test Valley,126160,51.134315,-1.519357,16.0,12.7
332,332,Tewkesbury,95019,51.992184,-2.157817,11.0,11.6
333,333,Thanet,141922,51.359302,1.346361,34.0,24.0
334,334,Three Rivers,93323,51.664446,-0.472924,20.0,21.4
335,335,Thurrock,174341,51.503698,0.366807,47.0,27.0
336,336,Tonbridge and Malling,132153,51.269498,0.338216,24.0,18.2
337,337,Torbay,136264,50.456916,-3.565559,27.0,19.8
338,338,Torfaen,93961,51.702982,-3.057363,43.0,45.8
339,339,Torridge,68267,50.916363,-4.272653,8.0,11.7
340,340,Tower Hamlets,324745,51.518542,-0.036365,98.0,30.2
341,341,Trafford,237354,53.421671,-2.361573,141.0,59.4
342,342,Tunbridge Wells,118724,51.13234,0.263739,12.0,10.1
343,343,Uttlesford,91284,51.947434,0.274415,12.0,13.1
344,344,Vale of Glamorgan,133587,51.441583,-3.393458,13.0,9.7
345,345,Vale of White Horse,136007,51.636825,-1.452686,27.0,19.9
346,346,Wakefield,348312,53.683582,-1.506171,307.0,88.1
347,347,Walsall,285478,52.586004,-1.982959,188.0,65.9
348,348,Waltham Forest,276983,51.598845,-0.015879,69.0,24.9
349,349,Wandsworth,329677,51.453299,-0.190337,85.0,25.8
350,350,Warrington,210014,53.389891,-2.597564,189.0,90.0
351,351,Warwick,143753,52.282292,-1.585172,57.0,39.7
352,352,Watford,96577,51.656533,-0.390489,31.0,32.1
353,353,Waverley,126328,51.14761,-0.657213,24.0,19.0
354,354,Wealden,161475,50.96951,0.193187,19.0,11.8
355,355,Wellingborough,79707,52.302333,-0.694004,21.0,26.3
356,356,Welwyn Hatfield,123043,51.772919,-0.201071,31.0,25.2
357,357,West Berkshire,158450,51.457992,-1.319274,18.0,11.4
358,358,West Devon,55796,50.662971,-4.05843,3.0,5.4
359,359,West Dunbartonshire,88930,55.984308,-4.521138,32.0,36.0
360,360,West Lancashire,114306,53.603981,-2.878697,102.0,89.2
361,361,West Lindsey,95667,53.388263,-0.496851,20.0,20.9
362,362,West Lothian,183100,55.89473,-3.570514,49.0,26.8
363,363,West Oxfordshire,110643,51.843408,-1.502871,22.0,19.9
364,364,West Suffolk,179045,52.283866,0.624845,28.0,15.6
365,365,Westminster,261317,51.515202,-0.159477,69.0,26.4
366,366,Wigan,328662,53.545032,-2.632537,335.0,101.9
367,367,Wiltshire,500024,51.307279,-1.953224,90.0,18.0
368,368,Winchester,124859,51.059731,-1.310127,22.0,17.6
369,369,Windsor and Maidenhead,151422,51.49352,-0.717887,53.0,35.0
370,370,Wirral,324011,53.370528,-3.078655,121.0,37.3
371,371,Woking,100793,51.316822,-0.560131,29.0,28.8
372,372,Wokingham,171119,51.410357,-0.834047,24.0,14.0
373,373,Wolverhampton,263357,52.586776,-2.128886,92.0,34.9
374,374,Worcester,101222,52.193236,-2.221472,29.0,28.6
375,375,Worthing,110570,50.817546,-0.37308,12.0,10.9
376,376,Wrexham,135957,53.043143,-2.992244,43.0,31.6
377,377,Wychavon,129433,52.173237,-2.046967,29.0,22.4
378,378,Wycombe,174641,51.654757,-0.80732,31.0,17.8
379,379,Wyre,112091,53.896539,-2.856545,55.0,49.1
380,380,Wyre Forest,101291,52.38373,-2.265513,23.0,22.7
381,381,York,210618,53.95797,-1.08643,80.0,38.0
