,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
30,30,Blaenau Gwent,69862,51.77971,-3.196718,0.0,0.0
31,31,Bolsover,80562,53.23111,-1.289512,8.0,9.9
32,32,Bolton,287550,53.57684,-2.428093,176.0,61.2
33,33,Boston,70173,52.978929,-0.026355,6.0,8.6
34,34,"Bournemouth, Christchurch and Poole",395331,50.743285,-1.889601,44.0,11.1
35,35,Bracknell Forest,122549,51.407595,-0.748389,6.0,4.9
36,36,Bradford,539776,53.793201,-1.751661,257.0,47.6
37,37,Braintree,152604,51.880051,0.550922,10.0,6.6
38,38,Breckland,139968,52.601023,0.818002,5.0,3.6
39,39,Brent,329771,51.558601,-0.281478,31.0,9.4
40,40,Brentwood,77021,51.620625,0.307963,13.0,16.9
41,41,Bridgend,147049,51.504153,-3.576654,0.0,0.0
42,42,Brighton and Hove,290885,50.840363,-0.135588,14.0,4.8
43,43,"Bristol, City of",463377,51.460484,-2.578687,42.0,9.1
44,44,Broadland,130783,52.710882,1.30532,6.0,4.6
45,45,Bromley,332336,51.405919,0.014665,22.0,6.6
46,46,Bromsgrove,99881,52.335504,-2.061434,22.0,22.0
47,47,Broxbourne,97279,51.743235,-0.020826,12.0,12.3
48,48,Broxtowe,114033,52.979548,-1.263815,33.0,28.9
49,49,Burnley,88920,53.788811,-2.240717,85.0,95.6
50,50,Bury,190990,53.59333,-2.296342,116.0,60.7
51,51,Caerphilly,181075,51.578547,-3.218069,0.0,0.0
52,52,Calderdale,211455,53.720953,-1.979121,91.0,43.0
53,53,Cambridge,124798,52.204798,0.121751,5.0,4.0
54,54,Camden,270029,51.547705,-0.154964,24.0,8.9
55,55,Cannock Chase,100762,52.710216,-1.984787,16.0,15.9
56,56,Canterbury,165394,51.280075,1.078759,11.0,6.7
57,57,Cardiff,366903,51.481494,-3.178993,0.0,0.0
58,58,Carlisle,108678,54.892395,-2.933454,11.0,10.1
59,59,Carmarthenshire,188771,51.897429,-4.231887,0.0,0.0
60,60,Castle Point,90376,51.545342,0.577551,7.0,7.7
61,61,Causeway Coast and Glens,144838,55.070415,-6.619689,27.0,18.6
62,62,Central Bedfordshire,288648,52.018801,-0.421721,9.0,3.1
63,63,Ceredigion,72695,52.242816,-4.081658,0.0,0.0
64,64,Charnwood,185851,52.739194,-1.153526,27.0,14.5
65,65,Chelmsford,178388,51.735524,0.468588,13.0,7.3
66,66,Cheltenham,116306,51.899079,-2.07818,10.0,8.6
67,67,Cherwell,150503,51.9642,-1.2864,13.0,8.6
68,68,Cheshire East,384152,53.166969,-2.329553,106.0,27.6
69,69,Cheshire West and Chester,343071,53.217767,-2.740087,105.0,30.6
70,70,Chesterfield,104900,53.23524,-1.422498,18.0,17.2
71,71,Chichester,121129,50.837659,-0.775459,5.0,4.1
72,72,Chiltern,95927,51.684377,-0.632954,10.0,10.4
73,73,Chorley,118216,53.653313,-2.632429,64.0,54.1
74,74,City of Edinburgh,524930,55.95119,-3.190253,117.0,22.3
75,75,City of London,9721,51.51023,-0.090364,0.0,0.0
76,76,Clackmannanshire,51540,56.143603,-3.75641,6.0,11.6
77,77,Colchester,194706,51.895611,0.891696,16.0,8.2
78,78,Conwy,117203,53.282718,-3.82985,0.0,0.0
79,79,Copeland,68183,54.440015,-3.395257,4.0,5.9
80,80,Corby,72218,52.491936,-0.688557,4.0,5.5
81,81,Cornwall and Isles of Scilly,568210,50.324656,-4.989083,23.0,4.0
82,82,Cotswold,89862,51.77919,-1.875124,8.0,8.9
83,83,County Durham,530094,54.71077,-1.86647,202.0,38.1
84,84,Coventry,371521,52.406866,-1.519942,66.0,17.8
85,85,Craven,57142,54.094404,-2.182518,24.0,42.0
86,86,Crawley,112409,51.109054,-0.188494,15.0,13.3
87,87,Croydon,386710,51.376077,-0.098133,33.0,8.5
88,88,Dacorum,154763,51.763795,-0.525217,14.0,9.0
89,89,Darlington,106803,54.523464,-1.559957,14.0,13.1
90,90,Dartford,112606,51.445997,0.216826,6.0,5.3
91,91,Daventry,85950,52.257791,-1.164233,9.0,10.5
92,92,Denbighshire,95696,53.096949,-3.353019,0.0,0.0
93,93,Derby,257302,52.912495,-1.473746,33.0,12.8
94,94,Derbyshire Dales,72325,53.139841,-1.686389,10.0,13.8
95,95,Derry City and Strabane,151284,54.79195,-7.362326,158.0,104.4
96,96,Doncaster,311890,53.522406,-1.128604,98.0,31.4
97,97,Dorset,378508,50.806003,-2.313486,14.0,3.7
98,98,Dover,118131,51.127276,1.313201,7.0,5.9
99,99,Dudley,321596,52.512185,-2.081163,37.0,11.5
100,100,Dumfries and Galloway,148860,55.071812,-4.022821,3.0,2.0
101,101,Dundee City,149320,56.46189,-2.970825,20.0,13.4
102,102,Ealing,341806,51.522493,-0.337162,55.0,16.1
103,103,East Ayrshire,122010,55.481647,-4.273138,14.0,11.5
104,104,East Cambridgeshire,89840,52.361521,0.281268,7.0,7.8
105,105,East Devon,146284,50.765082,-3.211065,14.0,9.6
106,106,East Dunbartonshire,108640,55.953119,-4.223781,16.0,14.7
107,107,East Hampshire,122308,51.070129,-0.971227,6.0,4.9
108,108,East Hertfordshire,149748,51.86858,-0.006388,20.0,13.4
109,109,East Lindsey,141727,53.257803,0.038051,11.0,7.8
110,110,East Lothian,107090,55.951065,-2.741409,3.0,2.8
111,111,East Northamptonshire,94527,52.466602,-0.515134,5.0,5.3
112,112,East Renfrewshire,95530,55.757509,-4.370442,20.0,20.9
113,113,East Riding of Yorkshire,341173,53.891756,-0.50168,80.0,23.4
114,114,East Staffordshire,119754,52.861867,-1.854362,8.0,6.7
115,115,East Suffolk,249461,52.104171,1.337623,9.0,3.6
116,116,Eastbourne,103745,50.768048,0.28979,8.0,7.7
117,117,Eastleigh,133584,50.966812,-1.37497,8.0,6.0
118,118,Eden,53253,54.620206,-2.648716,1.0,1.9
119,119,Elmbridge,136795,51.357291,-0.3974,23.0,16.8
120,120,Enfield,333794,51.653633,-0.088838,29.0,8.7
121,121,Epping Forest,131689,51.701735,0.136428,13.0,9.9
122,122,Epsom and Ewell,80627,51.351297,-0.254731,8.0,9.9
123,123,Erewash,115371,52.941631,-1.342646,25.0,21.7
124,124,Exeter,131405,50.718322,-3.533799,35.0,26.6
125,125,Falkirk,160890,56.001458,-3.784113,27.0,16.8
126,126,Fareham,116233,50.854621,-1.186256,6.0,5.2
127,127,Fenland,101850,52.565866,0.069992,7.0,6.9
128,128,Fermanagh and Omagh,117397,54.427926,-7.611854,22.0,18.7
129,129,Fife,373550,56.228392,-3.122968,21.0,5.6
130,130,Flintshire,156100,53.215859,-3.167327,0.0,0.0
131,131,Folkestone and Hythe,112996,51.047066,0.981159,2.0,1.8
132,132,Forest of Dean,86791,51.830707,-2.458338,8.0,9.2
133,133,Fylde,80780,53.789177,-2.916029,27.0,33.4
134,134,Gateshead,202055,54.95178,-1.604108,95.0,47.0
135,135,Gedling,117896,52.973392,-1.08006,17.0,14.4
136,136,Glasgow City,633120,55.86306,-4.252071,205.0,32.4
137,137,Gloucester,129128,51.863728,-2.237991,4.0,3.1
138,138,Gosport,84838,50.794864,-1.117571,2.0,2.4
139,139,Gravesham,106939,51.410946,0.387149,8.0,7.5
140,140,Great Yarmouth,99336,52.597601,1.727617,5.0,5.0
141,141,Greenwich,287942,51.485687,0.002313,26.0,9.0
142,142,Guildford,148998,51.236209,-0.570569,14.0,9.4
143,143,Gwynedd,124560,52.951242,-4.043762,0.0,0.0
144,144,Hackney and City of London,288371,51.530097,-0.081818,53.0,18.4
145,145,Halton,129410,53.347548,-2.734445,90.0,69.5
146,146,Hambleton,91594,54.311839,-1.388127,16.0,17.5
147,147,Hammersmith and Fulham,185143,51.499388,-0.226316,20.0,10.8
148,148,Harborough,93807,52.523189,-1.016518,13.0,13.9
149,149,Haringey,268647,51.590677,-0.109115,38.0,14.1
150,150,Harlow,87067,51.767748,0.087719,7.0,8.0
151,151,Harrogate,160831,53.99206,-1.541897,34.0,21.1
152,152,Harrow,251160,51.580277,-0.342063,40.0,15.9
153,153,Hart,97073,51.290252,-0.892228,6.0,6.2
154,154,Hartlepool,93663,54.690475,-1.212569,53.0,56.6
155,155,Hastings,92661,50.854253,0.573375,6.0,6.5
156,156,Havant,126220,50.851814,-0.984935,3.0,2.4
157,157,Havering,259552,51.569027,0.221736,24.0,9.2
158,158,"Herefordshire, County of",192801,52.112753,-2.726302,8.0,4.1
159,159,Hertsmere,104919,51.679077,-0.280534,20.0,19.1
160,160,High Peak,92666,53.376067,-1.870089,24.0,25.9
161,161,Highland,235830,57.648112,-4.852698,4.0,1.7
162,162,Hillingdon,306870,51.539566,-0.447071,43.0,14.0
163,163,Hinckley and Bosworth,113136,52.613902,-1.403387,12.0,10.6
164,164,Horsham,143791,51.062839,-0.325745,21.0,14.6
165,165,Hounslow,271523,51.473688,-0.365525,33.0,12.2
166,166,Huntingdonshire,177963,52.374023,-0.217381,11.0,6.2
167,167,Hyndburn,81043,53.763056,-2.390455,49.0,60.5
168,168,Inverclyde,77800,55.91085,-4.759189,3.0,3.9
169,169,Ipswich,136913,52.057487,1.153569,13.0,9.5
170,170,Isle of Anglesey,70043,53.285913,-4.372631,0.0,0.0
171,171,Isle of Wight,141771,50.677737,-1.288106,8.0,5.6
172,172,Isles of Scilly,2224,49.937429,-6.325438,0.0,0.0
173,173,Islington,242467,51.549795,-0.109791,28.0,11.5
174,174,Kensington and Chelsea,156129,51.50222,-0.196757,19.0,12.2
175,175,Kettering,101776,52.395964,-0.730398,11.0,10.8
176,176,King's Lynn and West Norfolk,151383,52.729269,0.443585,8.0,5.3
177,177,"Kingston upon Hull, City of",259778,53.765539,-0.332674,63.0,24.3
178,178,Kingston upon Thames,177507,51.412389,-0.301002,16.0,9.0
179,179,Kirklees,439787,53.623232,-1.765467,157.0,35.7
180,180,Knowsley,150862,53.42493,-2.829346,181.0,120.0
181,181,Lambeth,326034,51.456988,-0.11992,27.0,8.3
182,182,Lancaster,146038,54.046436,-2.800767,40.0,27.4
183,183,Leeds,793139,53.80016,-1.54933,588.0,74.1
184,184,Leicester,354224,52.64064,-1.131445,43.0,12.1
185,185,Lewes,103268,50.873596,0.00905,9.0,8.7
186,186,Lewisham,305842,51.449471,-0.019742,21.0,6.9
187,187,Lichfield,104756,52.681552,-1.831823,19.0,18.1
188,188,Lincoln,99299,53.230421,-0.540508,16.0,16.1
189,189,Lisburn and Castlereagh,146002,54.48962,-6.052505,35.0,24.0
190,190,Liverpool,498042,53.40964,-2.914692,541.0,108.6
191,191,Luton,213052,51.895958,-0.430684,21.0,9.9
192,192,Maidstone,171826,51.269907,0.522289,9.0,5.2
193,193,Maldon,64926,51.731734,0.6714,1.0,1.5
194,194,Malvern Hills,78698,52.191939,-2.31197,13.0,16.5
195,195,Manchester,552858,53.48053,-2.242758,557.0,100.7
196,196,Mansfield,109313,53.146812,-1.198205,18.0,16.5
197,197,Medway,278556,51.422296,0.542719,14.0,5.0
198,198,Melton,51209,52.79175,-0.859497,5.0,9.8
199,199,Mendip,115587,51.201047,-2.555926,6.0,5.2
200,200,Merthyr Tydfil,60326,51.748624,-3.381646,0.0,0.0
201,201,Merton,206548,51.412291,-0.202247,18.0,8.7
202,202,Mid and East Antrim,139274,54.889575,-6.115863,15.0,10.8
203,203,Mid Devon,82311,50.874247,-3.564373,1.0,1.2
204,204,Mid Suffolk,103895,52.252099,1.080142,8.0,7.7
205,205,Mid Sussex,151022,51.020359,-0.134566,9.0,6.0
206,206,Mid Ulster,148528,54.613314,-6.788561,54.0,36.4
207,207,Middlesbrough,140980,54.574157,-1.235003,52.0,36.9
208,208,Midlothian,92460,55.834752,-3.111781,14.0,15.1
209,209,Milton Keynes,269457,52.040417,-0.759508,19.0,7.1
210,210,Mole Valley,87245,51.216594,-0.328808,10.0,11.5
211,211,Monmouthshire,94590,51.771228,-2.85333,0.0,0.0
212,212,Moray,95820,57.497329,-3.28427,3.0,3.1
213,213,Na h-Eileanan Siar,26720,57.759802,-7.019466,3.0,11.2
214,214,Neath Port Talbot,143315,51.679738,-3.742233,0.0,0.0
215,215,New Forest,180086,50.854186,-1.630402,14.0,7.8
216,216,Newark and Sherwood,122421,53.131742,-0.933089,28.0,22.9
217,217,Newcastle upon Tyne,302820,54.976715,-1.617678,274.0,90.5
218,218,Newcastle-under-Lyme,129441,53.01297,-2.227398,35.0,27.0
219,219,Newham,353134,51.528267,0.037548,42.0,11.9
220,220,Newport,154676,51.583573,-2.997736,0.0,0.0
221,221,"Newry, Mourne and Down",181368,54.215326,-6.000274,53.0,29.2
222,222,North Ayrshire,134740,55.574606,-5.145754,24.0,17.8
223,223,North Devon,97145,51.075083,-3.922974,8.0,8.2
224,224,North East Derbyshire,101462,53.228754,-1.499023,27.0,26.6
225,225,North East Lincolnshire,159563,53.547818,-0.127475,21.0,13.2
226,226,North Hertfordshire,133570,51.963319,-0.194897,11.0,8.2
227,227,North Kesteven,116915,53.099432,-0.445459,18.0,15.4
228,228,North Lanarkshire,341370,55.872732,-3.937735,91.0,26.7
229,229,North Lincolnshire,172292,53.606539,-0.582094,36.0,20.9
230,230,North Norfolk,104837,52.894522,1.180708,3.0,2.9
231,231,North Somerset,215052,51.398886,-2.794985,23.0,10.7
232,232,North Tyneside,207913,55.025023,-1.502028,99.0,47.6
233,233,North Warwickshire,65264,52.54749,-1.631795,8.0,12.3
234,234,North West Leicestershire,103611,52.749221,-1.402441,10.0,9.7
235,235,Northampton,224610,52.240015,-0.902634,16.0,7.1
236,236,Northumberland,322434,55.250358,-2.039432,100.0,31.0
237,237,Norwich,140573,52.630418,1.297451,10.0,7.1
238,238,Nottingham,332900,52.954486,-1.158174,235.0,70.6
239,239,Nuneaton and Bedworth,129883,52.502041,-1.472621,16.0,12.3
240,240,Oadby and Wigston,57015,52.58833,-1.090542,9.0,15.8
241,241,Oldham,237110,53.540878,-2.111407,165.0,69.6
242,242,Orkney Islands,22270,59.045657,-2.921548,0.0,0.0
243,243,Oxford,152457,51.752171,-1.258437,16.0,10.5
244,244,Pembrokeshire,125818,51.842036,-4.937929,0.0,0.0
245,245,Pendle,92112,53.866745,-2.188678,62.0,67.3
246,246,Perth and Kinross,151950,56.589975,-3.734691,5.0,3.3
247,247,Peterborough,202259,52.569045,-0.240688,18.0,8.9
248,248,Plymouth,262100,50.395646,-4.118751,12.0,4.6
249,249,Portsmouth,214905,50.816647,-1.079566,25.0,11.6
250,250,Powys,132435,52.381188,-3.401135,0.0,0.0
251,251,Preston,143135,53.762984,-2.703216,105.0,73.4
252,252,Reading,161780,51.454645,-0.990213,21.0,13.0
253,253,Redbridge,305222,51.583928,0.071527,37.0,12.1
254,254,Redcar and Cleveland,137150,54.560416,-1.0308,44.0,32.1
255,255,Redditch,85261,52.308733,-1.940475,13.0,15.2
256,256,Reigate and Banstead,148748,51.247058,-0.192798,14.0,9.4
257,257,Renfrewshire,179100,55.855301,-4.520516,38.0,21.2
258,258,Rhondda Cynon Taf,241264,51.647885,-3.440396,0.0,0.0
259,259,Ribble Valley,60888,53.909735,-2.452313,37.0,60.8
260,260,Richmond upon Thames,198019,51.450171,-0.307322,29.0,14.6
261,261,Richmondshire,53730,54.3577,-1.906742,10.0,18.6
262,262,Rochdale,222412,53.609455,-2.156055,128.0,57.6
263,263,Rochford,87368,51.582012,0.706514,1.0,1.1
264,264,Rossendale,71482,53.6981,-2.271217,35.0,49.0
265,265,Rother,96080,50.944221,0.53563,0.0,0.0
266,266,Rotherham,265411,53.417398,-1.301042,134.0,50.5
267,267,Rugby,108935,52.370936,-1.265376,17.0,15.6
268,268,Runnymede,89424,51.394912,-0.542557,9.0,10.1
269,269,Rushcliffe,119184,52.904038,-1.042516,29.0,24.3
270,270,Rushmoor,94599,51.276125,-0.76707,4.0,4.2
271,271,Rutland,39927,52.664705,-0.660094,14.0,35.1
272,272,Ryedale,55380,54.211589,-0.84485,18.0,32.5
273,273,Salford,258834,53.487346,-2.29013,164.0,63.4
274,274,Sandwell,328450,52.51611,-2.014163,64.0,19.5
275,275,Scarborough,108757,54.283011,-0.399679,18.0,16.6
276,276,Scottish Borders,115510,55.551062,-2.797578,4.0,3.5
277,277,Sedgemoor,123178,51.181416,-2.970065,5.0,4.1
278,278,Sefton,276410,53.503374,-2.970672,210.0,76.0
279,279,Selby,90620,53.783437,-1.067656,17.0,18.8
280,280,Sevenoaks,120750,51.272202,0.188026,18.0,14.9
281,281,Sheffield,584853,53.381447,-1.471473,449.0,76.8
282,282,Shetland Islands,22920,60.377866,-1.218036,0.0,0.0
283,283,Shropshire,323136,52.632677,-2.720592,28.0,8.7
284,284,Slough,149539,51.510311,-0.585749,11.0,7.4
285,285,Solihull,216374,52.411726,-1.777671,53.0,24.5
286,286,Somerset West and Taunton,155115,51.012179,-3.164941,10.0,6.4
287,287,South Ayrshire,112610,55.297091,-4.693151,2.0,1.8
288,288,South Bucks,70043,51.560049,-0.583248,4.0,5.7
289,289,South Cambridgeshire,159086,52.167516,0.016086,16.0,10.1
290,290,South Derbyshire,107261,52.82781,-1.527622,11.0,10.3
291,291,South Gloucestershire,285093,51.550523,-2.474562,18.0,6.3
292,292,South Hams,87004,50.376085,-3.812822,5.0,5.7
293,293,South Holland,95019,52.791686,-0.02655,3.0,3.2
294,294,South Kesteven,142424,52.852242,-0.531789,27.0,19.0
295,295,South Lakeland,105088,54.330059,-2.86858,27.0,25.7
296,296,South Lanarkshire,320530,55.619094,-3.836829,76.0,23.7
297,297,South Norfolk,140880,52.516611,1.270846,8.0,5.7
298,298,South Northamptonshire,94490,52.125622,-1.062674,7.0,7.4
299,299,South Oxfordshire,142057,51.635407,-1.078807,10.0,7.0
300,300,South Ribble,110788,53.724933,-2.713043,65.0,58.7
301,301,South Somerset,168345,50.991724,-2.71741,5.0,3.0
302,302,South Staffordshire,112436,52.630347,-2.197206,14.0,12.5
303,303,South Tyneside,150976,54.964555,-1.443232,63.0,41.7
304,304,Southampton,252520,50.919211,-1.401181,18.0,7.1
305,305,Southend-on-Sea,183125,51.54695,0.71327,14.0,7.6
306,306,Southwark,318830,51.478192,-0.076588,20.0,6.3
307,307,Spelthorne,99844,51.428177,-0.475393,9.0,9.0
308,308,St Albans,148452,51.776627,-0.344568,17.0,11.5
309,309,St. Helens,180585,53.446552,-2.727437,114.0,63.1
310,310,Stafford,137280,52.841662,-2.172133,18.0,13.1
311,311,Staffordshire Moorlands,98435,53.076889,-1.979773,15.0,15.2
312,312,Stevenage,87845,51.903563,-0.19707,5.0,5.7
313,313,Stirling,94210,56.116336,-3.936859,9.0,9.6
314,314,Stockport,293423,53.410572,-2.157422,149.0,50.8
315,315,Stockton-on-Tees,197348,54.570207,-1.328884,119.0,60.3
316,316,Stoke-on-Trent,256375,53.002515,-2.179262,29.0,11.3
317,317,Stratford-on-Avon,130098,52.174035,-1.64083,24.0,18.4
318,318,Stroud,119964,51.745702,-2.217778,6.0,5.0
319,319,Sunderland,277705,54.892859,-1.431185,118.0,42.5
320,320,Surrey Heath,89305,51.344778,-0.67299,5.0,5.6
321,321,Sutton,206349,51.361502,-0.194453,6.0,2.9
322,322,Swale,150082,51.340702,0.796569,6.0,4.0
323,323,Swansea,246993,51.621318,-3.944232,0.0,0.0
324,324,Swindon,222193,51.555799,-1.779283,7.0,3.2
325,325,Tameside,226493,53.477324,-2.066525,111.0,49.0
326,326,Tamworth,76696,52.633444,-1.691014,12.0,15.6
327,327,Tandridge,88129,51.231205,-0.036719,6.0,6.8
328,328,Teignbridge,134163,50.608743,-3.659739,9.0,6.7
329,329,Telford and Wrekin,179854,52.735098,-2.495974,19.0,10.6
330,330,Tendring,146561,51.873686,1.120017,18.0,12.3
331,331,Test Valley,126160,51.134315,-1.519357,5.0,4.0
332,332,Tewkesbury,95019,51.992184,-2.157817,11.0,11.6
333,333,Thanet,141922,51.359302,1.346361,6.0,4.2
334,334,Three Rivers,93323,51.664446,-0.472924,16.0,17.1
335,335,Thurrock,174341,51.503698,0.366807,8.0,4.6
336,336,Tonbridge and Malling,132153,51.269498,0.338216,13.0,9.8
337,337,Torbay,136264,50.456916,-3.565559,12.0,8.8
338,338,Torfaen,93961,51.702982,-3.057363,0.0,0.0
339,339,Torridge,68267,50.916363,-4.272653,5.0,7.3
340,340,Tower Hamlets,324745,51.518542,-0.036365,39.0,12.0
341,341,Trafford,237354,53.421671,-2.361573,141.0,59.4
342,342,Tunbridge Wells,118724,51.13234,0.263739,16.0,13.5
343,343,Uttlesford,91284,51.947434,0.274415,16.0,17.5
344,344,Vale of Glamorgan,133587,51.441583,-3.393458,0.0,0.0
345,345,Vale of White Horse,136007,51.636825,-1.452686,7.0,5.1
346,346,Wakefield,348312,53.683582,-1.506171,124.0,35.6
347,347,Walsall,285478,52.586004,-1.982959,72.0,25.2
348,348,Waltham Forest,276983,51.598845,-0.015879,27.0,9.7
349,349,Wandsworth,329677,51.453299,-0.190337,20.0,6.1
350,350,Warrington,210014,53.389891,-2.597564,111.0,52.9
351,351,Warwick,143753,52.282292,-1.585172,27.0,18.8
352,352,Watford,96577,51.656533,-0.390489,9.0,9.3
353,353,Waverley,126328,51.14761,-0.657213,14.0,11.1
354,354,Wealden,161475,50.96951,0.193187,11.0,6.8
355,355,Wellingborough,79707,52.302333,-0.694004,6.0,7.5
356,356,Welwyn Hatfield,123043,51.772919,-0.201071,9.0,7.3
357,357,West Berkshire,158450,51.457992,-1.319274,7.0,4.4
358,358,West Devon,55796,50.662971,-4.05843,4.0,7.2
359,359,West Dunbartonshire,88930,55.984308,-4.521138,19.0,21.4
360,360,West Lancashire,114306,53.603981,-2.878697,85.0,74.4
361,361,West Lindsey,95667,53.388263,-0.496851,18.0,18.8
362,362,West Lothian,183100,55.89473,-3.570514,28.0,15.3
363,363,West Oxfordshire,110643,51.843408,-1.502871,5.0,4.5
364,364,West Suffolk,179045,52.283866,0.624845,11.0,6.1
365,365,Westminster,261317,51.515202,-0.159477,22.0,8.4
366,366,Wigan,328662,53.545032,-2.632537,182.0,55.4
367,367,Wiltshire,500024,51.307279,-1.953224,32.0,6.4
368,368,Winchester,124859,51.059731,-1.310127,10.0,8.0
369,369,Windsor and Maidenhead,151422,51.49352,-0.717887,8.0,5.3
370,370,Wirral,324011,53.370528,-3.078655,168.0,51.9
371,371,Woking,100793,51.316822,-0.560131,12.0,11.9
372,372,Wokingham,171119,51.410357,-0.834047,7.0,4.1
373,373,Wolverhampton,263357,52.586776,-2.128886,42.0,15.9
374,374,Worcester,101222,52.193236,-2.221472,16.0,15.8
375,375,Worthing,110570,50.817546,-0.37308,6.0,5.4
376,376,Wrexham,135957,53.043143,-2.992244,0.0,0.0
377,377,Wychavon,129433,52.173237,-2.046967,9.0,7.0
378,378,Wycombe,174641,51.654757,-0.80732,16.0,9.2
379,379,Wyre,112091,53.896539,-2.856545,38.0,33.9
380,380,Wyre Forest,101291,52.38373,-2.265513,16.0,15.8
381,381,York,210618,53.95797,-1.08643,116.0,55.1
