,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
51,51,Caerphilly,181075,51.578547,-3.218069,0.0,0.0
52,52,Calderdale,211455,53.720953,-1.979121,84.0,39.7
53,53,Cambridge,124798,52.204798,0.121751,20.0,16.0
54,54,Camden,270029,51.547705,-0.154964,22.0,8.1
55,55,Cannock Chase,100762,52.710216,-1.984787,14.0,13.9
56,56,Canterbury,165394,51.280075,1.078759,13.0,7.9
57,57,Cardiff,366903,51.481494,-3.178993,0.0,0.0
58,58,Carlisle,108678,54.892395,-2.933454,10.0,9.2
59,59,Carmarthenshire,188771,51.897429,-4.231887,0.0,0.0
60,60,Castle Point,90376,51.545342,0.577551,14.0,15.5
61,61,Causeway Coast and Glens,144838,55.070415,-6.619689,42.0,29.0
62,62,Central Bedfordshire,288648,52.018801,-0.421721,24.0,8.3
63,63,Ceredigion,72695,52.242816,-4.081658,0.0,0.0
64,64,Charnwood,185851,52.739194,-1.153526,42.0,22.6
65,65,Chelmsford,178388,51.735524,0.468588,24.0,13.5
66,66,Cheltenham,116306,51.899079,-2.07818,7.0,6.0
67,67,Cherwell,150503,51.9642,-1.2864,19.0,12.6
68,68,Cheshire East,384152,53.166969,-2.329553,110.0,28.6
69,69,Cheshire West and Chester,343071,53.217767,-2.740087,104.0,30.3
70,70,Chesterfield,104900,53.23524,-1.422498,22.0,21.0
71,71,Chichester,121129,50.837659,-0.775459,8.0,6.6
72,72,Chiltern,95927,51.684377,-0.632954,17.0,17.7
73,73,Chorley,118216,53.653313,-2.632429,56.0,47.4
74,74,City of Edinburgh,524930,55.95119,-3.190253,114.0,21.7
75,75,City of London,9721,51.51023,-0.090364,0.0,0.0
76,76,Clackmannanshire,51540,56.143603,-3.75641,4.0,7.8
77,77,Colchester,194706,51.895611,0.891696,18.0,9.2
78,78,Conwy,117203,53.282718,-3.82985,0.0,0.0
79,79,Copeland,68183,54.440015,-3.395257,7.0,10.3
80,80,Corby,72218,52.491936,-0.688557,6.0,8.3
81,81,Cornwall and Isles of Scilly,568210,50.324656,-4.989083,39.0,6.9
82,82,Cotswold,89862,51.77919,-1.875124,9.0,10.0
83,83,County Durham,530094,54.71077,-1.86647,221.0,41.7
84,84,Coventry,371521,52.406866,-1.519942,60.0,16.1
85,85,Craven,57142,54.094404,-2.182518,13.0,22.8
86,86,Crawley,112409,51.109054,-0.188494,10.0,8.9
87,87,Croydon,386710,51.376077,-0.098133,60.0,15.5
88,88,Dacorum,154763,51.763795,-0.525217,24.0,15.5
89,89,Darlington,106803,54.523464,-1.559957,33.0,30.9
90,90,Dartford,112606,51.445997,0.216826,10.0,8.9
91,91,Daventry,85950,52.257791,-1.164233,21.0,24.4
92,92,Denbighshire,95696,53.096949,-3.353019,0.0,0.0
93,93,Derby,257302,52.912495,-1.473746,48.0,18.7
94,94,Derbyshire Dales,72325,53.139841,-1.686389,15.0,20.7
95,95,Derry City and Strabane,151284,54.79195,-7.362326,235.0,155.3
96,96,Doncaster,311890,53.522406,-1.128604,87.0,27.9
97,97,Dorset,378508,50.806003,-2.313486,39.0,10.3
98,98,Dover,118131,51.127276,1.313201,8.0,6.8
99,99,Dudley,321596,52.512185,-2.081163,54.0,16.8
100,100,Dumfries and Galloway,148860,55.071812,-4.022821,7.0,4.7
101,101,Dundee City,149320,56.46189,-2.970825,29.0,19.4
102,102,Ealing,341806,51.522493,-0.337162,52.0,15.2
103,103,East Ayrshire,122010,55.481647,-4.273138,36.0,29.5
104,104,East Cambridgeshire,89840,52.361521,0.281268,9.0,10.0
105,105,East Devon,146284,50.765082,-3.211065,20.0,13.7
106,106,East Dunbartonshire,108640,55.953119,-4.223781,31.0,28.5
107,107,East Hampshire,122308,51.070129,-0.971227,15.0,12.3
108,108,East Hertfordshire,149748,51.86858,-0.006388,35.0,23.4
109,109,East Lindsey,141727,53.257803,0.038051,5.0,3.5
110,110,East Lothian,107090,55.951065,-2.741409,5.0,4.7
111,111,East Northamptonshire,94527,52.466602,-0.515134,12.0,12.7
112,112,East Renfrewshire,95530,55.757509,-4.370442,15.0,15.7
113,113,East Riding of Yorkshire,341173,53.891756,-0.50168,60.0,17.6
114,114,East Staffordshire,119754,52.861867,-1.854362,19.0,15.9
115,115,East Suffolk,249461,52.104171,1.337623,27.0,10.8
116,116,Eastbourne,103745,50.768048,0.28979,5.0,4.8
117,117,Eastleigh,133584,50.966812,-1.37497,18.0,13.5
118,118,Eden,53253,54.620206,-2.648716,5.0,9.4
119,119,Elmbridge,136795,51.357291,-0.3974,40.0,29.2
120,120,Enfield,333794,51.653633,-0.088838,40.0,12.0
121,121,Epping Forest,131689,51.701735,0.136428,17.0,12.9
122,122,Epsom and Ewell,80627,51.351297,-0.254731,5.0,6.2
123,123,Erewash,115371,52.941631,-1.342646,24.0,20.8
124,124,Exeter,131405,50.718322,-3.533799,138.0,105.0
125,125,Falkirk,160890,56.001458,-3.784113,24.0,14.9
126,126,Fareham,116233,50.854621,-1.186256,6.0,5.2
127,127,Fenland,101850,52.565866,0.069992,5.0,4.9
128,128,Fermanagh and Omagh,117397,54.427926,-7.611854,36.0,30.7
129,129,Fife,373550,56.228392,-3.122968,22.0,5.9
130,130,Flintshire,156100,53.215859,-3.167327,0.0,0.0
131,131,Folkestone and Hythe,112996,51.047066,0.981159,6.0,5.3
132,132,Forest of Dean,86791,51.830707,-2.458338,10.0,11.5
133,133,Fylde,80780,53.789177,-2.916029,14.0,17.3
134,134,Gateshead,202055,54.95178,-1.604108,74.0,36.6
135,135,Gedling,117896,52.973392,-1.08006,64.0,54.3
136,136,Glasgow City,633120,55.86306,-4.252071,268.0,42.3
137,137,Gloucester,129128,51.863728,-2.237991,20.0,15.5
138,138,Gosport,84838,50.794864,-1.117571,3.0,3.5
139,139,Gravesham,106939,51.410946,0.387149,7.0,6.5
140,140,Great Yarmouth,99336,52.597601,1.727617,15.0,15.1
141,141,Greenwich,287942,51.485687,0.002313,19.0,6.6
142,142,Guildford,148998,51.236209,-0.570569,18.0,12.1
143,143,Gwynedd,124560,52.951242,-4.043762,0.0,0.0
144,144,Hackney and City of London,288371,51.530097,-0.081818,57.0,19.8
145,145,Halton,129410,53.347548,-2.734445,92.0,71.1
146,146,Hambleton,91594,54.311839,-1.388127,20.0,21.8
147,147,Hammersmith and Fulham,185143,51.499388,-0.226316,29.0,15.7
148,148,Harborough,93807,52.523189,-1.016518,27.0,28.8
149,149,Haringey,268647,51.590677,-0.109115,39.0,14.5
150,150,Harlow,87067,51.767748,0.087719,10.0,11.5
151,151,Harrogate,160831,53.99206,-1.541897,48.0,29.8
152,152,Harrow,251160,51.580277,-0.342063,59.0,23.5
153,153,Hart,97073,51.290252,-0.892228,17.0,17.5
154,154,Hartlepool,93663,54.690475,-1.212569,38.0,40.6
155,155,Hastings,92661,50.854253,0.573375,7.0,7.6
156,156,Havant,126220,50.851814,-0.984935,6.0,4.8
157,157,Havering,259552,51.569027,0.221736,41.0,15.8
158,158,"Herefordshire, County of",192801,52.112753,-2.726302,12.0,6.2
159,159,Hertsmere,104919,51.679077,-0.280534,22.0,21.0
160,160,High Peak,92666,53.376067,-1.870089,36.0,38.8
161,161,Highland,235830,57.648112,-4.852698,4.0,1.7
162,162,Hillingdon,306870,51.539566,-0.447071,42.0,13.7
163,163,Hinckley and Bosworth,113136,52.613902,-1.403387,24.0,21.2
164,164,Horsham,143791,51.062839,-0.325745,14.0,9.7
165,165,Hounslow,271523,51.473688,-0.365525,33.0,12.2
166,166,Huntingdonshire,177963,52.374023,-0.217381,17.0,9.6
167,167,Hyndburn,81043,53.763056,-2.390455,52.0,64.2
168,168,Inverclyde,77800,55.91085,-4.759189,3.0,3.9
169,169,Ipswich,136913,52.057487,1.153569,12.0,8.8
170,170,Isle of Anglesey,70043,53.285913,-4.372631,0.0,0.0
171,171,Isle of Wight,141771,50.677737,-1.288106,6.0,4.2
172,172,Isles of Scilly,2224,49.937429,-6.325438,0.0,0.0
173,173,Islington,242467,51.549795,-0.109791,22.0,9.1
174,174,Kensington and Chelsea,156129,51.50222,-0.196757,32.0,20.5
175,175,Kettering,101776,52.395964,-0.730398,15.0,14.7
176,176,King's Lynn and West Norfolk,151383,52.729269,0.443585,15.0,9.9
177,177,"Kingston upon Hull, City of",259778,53.765539,-0.332674,46.0,17.7
178,178,Kingston upon Thames,177507,51.412389,-0.301002,27.0,15.2
179,179,Kirklees,439787,53.623232,-1.765467,167.0,38.0
180,180,Knowsley,150862,53.42493,-2.829346,197.0,130.6
181,181,Lambeth,326034,51.456988,-0.11992,59.0,18.1
182,182,Lancaster,146038,54.046436,-2.800767,63.0,43.1
183,183,Leeds,793139,53.80016,-1.54933,573.0,72.2
184,184,Leicester,354224,52.64064,-1.131445,98.0,27.7
185,185,Lewes,103268,50.873596,0.00905,4.0,3.9
186,186,Lewisham,305842,51.449471,-0.019742,31.0,10.1
187,187,Lichfield,104756,52.681552,-1.831823,12.0,11.5
188,188,Lincoln,99299,53.230421,-0.540508,24.0,24.2
189,189,Lisburn and Castlereagh,146002,54.48962,-6.052505,46.0,31.5
190,190,Liverpool,498042,53.40964,-2.914692,579.0,116.3
191,191,Luton,213052,51.895958,-0.430684,47.0,22.1
192,192,Maidstone,171826,51.269907,0.522289,13.0,7.6
193,193,Maldon,64926,51.731734,0.6714,6.0,9.2
194,194,Malvern Hills,78698,52.191939,-2.31197,9.0,11.4
195,195,Manchester,552858,53.48053,-2.242758,462.0,83.6
196,196,Mansfield,109313,53.146812,-1.198205,16.0,14.6
197,197,Medway,278556,51.422296,0.542719,15.0,5.4
198,198,Melton,51209,52.79175,-0.859497,16.0,31.2
199,199,Mendip,115587,51.201047,-2.555926,7.0,6.1
200,200,Merthyr Tydfil,60326,51.748624,-3.381646,0.0,0.0
201,201,Merton,206548,51.412291,-0.202247,30.0,14.5
202,202,Mid and East Antrim,139274,54.889575,-6.115863,18.0,12.9
203,203,Mid Devon,82311,50.874247,-3.564373,13.0,15.8
204,204,Mid Suffolk,103895,52.252099,1.080142,4.0,3.9
205,205,Mid Sussex,151022,51.020359,-0.134566,16.0,10.6
206,206,Mid Ulster,148528,54.613314,-6.788561,100.0,67.3
207,207,Middlesbrough,140980,54.574157,-1.235003,82.0,58.2
208,208,Midlothian,92460,55.834752,-3.111781,8.0,8.7
209,209,Milton Keynes,269457,52.040417,-0.759508,33.0,12.2
210,210,Mole Valley,87245,51.216594,-0.328808,16.0,18.3
211,211,Monmouthshire,94590,51.771228,-2.85333,0.0,0.0
212,212,Moray,95820,57.497329,-3.28427,2.0,2.1
213,213,Na h-Eileanan Siar,26720,57.759802,-7.019466,0.0,0.0
214,214,Neath Port Talbot,143315,51.679738,-3.742233,0.0,0.0
215,215,New Forest,180086,50.854186,-1.630402,13.0,7.2
216,216,Newark and Sherwood,122421,53.131742,-0.933089,103.0,84.1
217,217,Newcastle upon Tyne,302820,54.976715,-1.617678,303.0,100.1
218,218,Newcastle-under-Lyme,129441,53.01297,-2.227398,36.0,27.8
219,219,Newham,353134,51.528267,0.037548,41.0,11.6
220,220,Newport,154676,51.583573,-2.997736,0.0,0.0
221,221,"Newry, Mourne and Down",181368,54.215326,-6.000274,98.0,54.0
222,222,North Ayrshire,134740,55.574606,-5.145754,27.0,20.0
223,223,North Devon,97145,51.075083,-3.922974,12.0,12.4
224,224,North East Derbyshire,101462,53.228754,-1.499023,23.0,22.7
225,225,North East Lincolnshire,159563,53.547818,-0.127475,41.0,25.7
226,226,North Hertfordshire,133570,51.963319,-0.194897,21.0,15.7
227,227,North Kesteven,116915,53.099432,-0.445459,15.0,12.8
228,228,North Lanarkshire,341370,55.872732,-3.937735,103.0,30.2
229,229,North Lincolnshire,172292,53.606539,-0.582094,42.0,24.4
230,230,North Norfolk,104837,52.894522,1.180708,7.0,6.7
231,231,North Somerset,215052,51.398886,-2.794985,15.0,7.0
232,232,North Tyneside,207913,55.025023,-1.502028,111.0,53.4
233,233,North Warwickshire,65264,52.54749,-1.631795,12.0,18.4
234,234,North West Leicestershire,103611,52.749221,-1.402441,21.0,20.3
235,235,Northampton,224610,52.240015,-0.902634,38.0,16.9
236,236,Northumberland,322434,55.250358,-2.039432,108.0,33.5
237,237,Norwich,140573,52.630418,1.297451,30.0,21.3
238,238,Nottingham,332900,52.954486,-1.158174,757.0,227.4
239,239,Nuneaton and Bedworth,129883,52.502041,-1.472621,10.0,7.7
240,240,Oadby and Wigston,57015,52.58833,-1.090542,25.0,43.8
241,241,Oldham,237110,53.540878,-2.111407,166.0,70.0
242,242,Orkney Islands,22270,59.045657,-2.921548,0.0,0.0
243,243,Oxford,152457,51.752171,-1.258437,27.0,17.7
244,244,Pembrokeshire,125818,51.842036,-4.937929,0.0,0.0
245,245,Pendle,92112,53.866745,-2.188678,52.0,56.5
246,246,Perth and Kinross,151950,56.589975,-3.734691,10.0,6.6
247,247,Peterborough,202259,52.569045,-0.240688,43.0,21.3
248,248,Plymouth,262100,50.395646,-4.118751,24.0,9.2
249,249,Portsmouth,214905,50.816647,-1.079566,34.0,15.8
250,250,Powys,132435,52.381188,-3.401135,0.0,0.0
251,251,Preston,143135,53.762984,-2.703216,79.0,55.2
252,252,Reading,161780,51.454645,-0.990213,20.0,12.4
253,253,Redbridge,305222,51.583928,0.071527,51.0,16.7
254,254,Redcar and Cleveland,137150,54.560416,-1.0308,37.0,27.0
255,255,Redditch,85261,52.308733,-1.940475,10.0,11.7
256,256,Reigate and Banstead,148748,51.247058,-0.192798,15.0,10.1
257,257,Renfrewshire,179100,55.855301,-4.520516,67.0,37.4
258,258,Rhondda Cynon Taf,241264,51.647885,-3.440396,0.0,0.0
259,259,Ribble Valley,60888,53.909735,-2.452313,22.0,36.1
260,260,Richmond upon Thames,198019,51.450171,-0.307322,45.0,22.7
261,261,Richmondshire,53730,54.3577,-1.906742,9.0,16.8
262,262,Rochdale,222412,53.609455,-2.156055,167.0,75.1
263,263,Rochford,87368,51.582012,0.706514,9.0,10.3
264,264,Rossendale,71482,53.6981,-2.271217,33.0,46.2
265,265,Rother,96080,50.944221,0.53563,11.0,11.4
266,266,Rotherham,265411,53.417398,-1.301042,83.0,31.3
267,267,Rugby,108935,52.370936,-1.265376,17.0,15.6
268,268,Runnymede,89424,51.394912,-0.542557,14.0,15.7
269,269,Rushcliffe,119184,52.904038,-1.042516,64.0,53.7
270,270,Rushmoor,94599,51.276125,-0.76707,10.0,10.6
271,271,Rutland,39927,52.664705,-0.660094,8.0,20.0
272,272,Ryedale,55380,54.211589,-0.84485,8.0,14.4
273,273,Salford,258834,53.487346,-2.29013,155.0,59.9
274,274,Sandwell,328450,52.51611,-2.014163,69.0,21.0
275,275,Scarborough,108757,54.283011,-0.399679,14.0,12.9
276,276,Scottish Borders,115510,55.551062,-2.797578,11.0,9.5
277,277,Sedgemoor,123178,51.181416,-2.970065,5.0,4.1
278,278,Sefton,276410,53.503374,-2.970672,228.0,82.5
279,279,Selby,90620,53.783437,-1.067656,21.0,23.2
280,280,Sevenoaks,120750,51.272202,0.188026,19.0,15.7
281,281,Sheffield,584853,53.381447,-1.471473,443.0,75.7
282,282,Shetland Islands,22920,60.377866,-1.218036,0.0,0.0
283,283,Shropshire,323136,52.632677,-2.720592,38.0,11.8
284,284,Slough,149539,51.510311,-0.585749,24.0,16.0
285,285,Solihull,216374,52.411726,-1.777671,52.0,24.0
286,286,Somerset West and Taunton,155115,51.012179,-3.164941,17.0,11.0
287,287,South Ayrshire,112610,55.297091,-4.693151,11.0,9.8
288,288,South Bucks,70043,51.560049,-0.583248,9.0,12.8
289,289,South Cambridgeshire,159086,52.167516,0.016086,23.0,14.5
290,290,South Derbyshire,107261,52.82781,-1.527622,14.0,13.1
291,291,South Gloucestershire,285093,51.550523,-2.474562,40.0,14.0
292,292,South Hams,87004,50.376085,-3.812822,2.0,2.3
293,293,South Holland,95019,52.791686,-0.02655,11.0,11.6
294,294,South Kesteven,142424,52.852242,-0.531789,36.0,25.3
295,295,South Lakeland,105088,54.330059,-2.86858,24.0,22.8
296,296,South Lanarkshire,320530,55.619094,-3.836829,127.0,39.6
297,297,South Norfolk,140880,52.516611,1.270846,7.0,5.0
298,298,South Northamptonshire,94490,52.125622,-1.062674,18.0,19.0
299,299,South Oxfordshire,142057,51.635407,-1.078807,18.0,12.7
300,300,South Ribble,110788,53.724933,-2.713043,55.0,49.6
301,301,South Somerset,168345,50.991724,-2.71741,7.0,4.2
302,302,South Staffordshire,112436,52.630347,-2.197206,23.0,20.5
303,303,South Tyneside,150976,54.964555,-1.443232,56.0,37.1
304,304,Southampton,252520,50.919211,-1.401181,24.0,9.5
305,305,Southend-on-Sea,183125,51.54695,0.71327,13.0,7.1
306,306,Southwark,318830,51.478192,-0.076588,38.0,11.9
307,307,Spelthorne,99844,51.428177,-0.475393,12.0,12.0
308,308,St Albans,148452,51.776627,-0.344568,29.0,19.5
309,309,St. Helens,180585,53.446552,-2.727437,142.0,78.6
310,310,Stafford,137280,52.841662,-2.172133,24.0,17.5
311,311,Staffordshire Moorlands,98435,53.076889,-1.979773,13.0,13.2
312,312,Stevenage,87845,51.903563,-0.19707,7.0,8.0
313,313,Stirling,94210,56.116336,-3.936859,5.0,5.3
314,314,Stockport,293423,53.410572,-2.157422,148.0,50.4
315,315,Stockton-on-Tees,197348,54.570207,-1.328884,81.0,41.0
316,316,Stoke-on-Trent,256375,53.002515,-2.179262,32.0,12.5
317,317,Stratford-on-Avon,130098,52.174035,-1.64083,24.0,18.4
318,318,Stroud,119964,51.745702,-2.217778,11.0,9.2
319,319,Sunderland,277705,54.892859,-1.431185,130.0,46.8
320,320,Surrey Heath,89305,51.344778,-0.67299,21.0,23.5
321,321,Sutton,206349,51.361502,-0.194453,23.0,11.1
322,322,Swale,150082,51.340702,0.796569,7.0,4.7
323,323,Swansea,246993,51.621318,-3.944232,0.0,0.0
324,324,Swindon,222193,51.555799,-1.779283,14.0,6.3
325,325,Tameside,226493,53.477324,-2.066525,96.0,42.4
326,326,Tamworth,76696,52.633444,-1.691014,16.0,20.9
327,327,Tandridge,88129,51.231205,-0.036719,5.0,5.7
328,328,Teignbridge,134163,50.608743,-3.659739,12.0,8.9
329,329,Telford and Wrekin,179854,52.735098,-2.495974,21.0,11.7
330,330,Tendring,146561,51.873686,1.120017,29.0,19.8
331,331,Test Valley,126160,51.134315,-1.519357,24.0,19.0
332,332,Tewkesbury,95019,51.992184,-2.157817,7.0,7.4
333,333,Thanet,141922,51.359302,1.346361,7.0,4.9
334,334,Three Rivers,93323,51.664446,-0.472924,15.0,16.1
335,335,Thurrock,174341,51.503698,0.366807,20.0,11.5
336,336,Tonbridge and Malling,132153,51.269498,0.338216,12.0,9.1
337,337,Torbay,136264,50.456916,-3.565559,15.0,11.0
338,338,Torfaen,93961,51.702982,-3.057363,0.0,0.0
339,339,Torridge,68267,50.916363,-4.272653,0.0,0.0
340,340,Tower Hamlets,324745,51.518542,-0.036365,47.0,14.5
341,341,Trafford,237354,53.421671,-2.361573,161.0,67.8
342,342,Tunbridge Wells,118724,51.13234,0.263739,15.0,12.6
343,343,Uttlesford,91284,51.947434,0.274415,9.0,9.9
344,344,Vale of Glamorgan,133587,51.441583,-3.393458,0.0,0.0
345,345,Vale of White Horse,136007,51.636825,-1.452686,13.0,9.6
346,346,Wakefield,348312,53.683582,-1.506171,133.0,38.2
347,347,Walsall,285478,52.586004,-1.982959,66.0,23.1
348,348,Waltham Forest,276983,51.598845,-0.015879,39.0,14.1
349,349,Wandsworth,329677,51.453299,-0.190337,59.0,17.9
350,350,Warrington,210014,53.389891,-2.597564,136.0,64.8
351,351,Warwick,143753,52.282292,-1.585172,20.0,13.9
352,352,Watford,96577,51.656533,-0.390489,14.0,14.5
353,353,Waverley,126328,51.14761,-0.657213,15.0,11.9
354,354,Wealden,161475,50.96951,0.193187,15.0,9.3
355,355,Wellingborough,79707,52.302333,-0.694004,8.0,10.0
356,356,Welwyn Hatfield,123043,51.772919,-0.201071,13.0,10.6
357,357,West Berkshire,158450,51.457992,-1.319274,16.0,10.1
358,358,West Devon,55796,50.662971,-4.05843,4.0,7.2
359,359,West Dunbartonshire,88930,55.984308,-4.521138,21.0,23.6
360,360,West Lancashire,114306,53.603981,-2.878697,70.0,61.2
361,361,West Lindsey,95667,53.388263,-0.496851,10.0,10.5
362,362,West Lothian,183100,55.89473,-3.570514,24.0,13.1
363,363,West Oxfordshire,110643,51.843408,-1.502871,13.0,11.7
364,364,West Suffolk,179045,52.283866,0.624845,18.0,10.1
365,365,Westminster,261317,51.515202,-0.159477,37.0,14.2
366,366,Wigan,328662,53.545032,-2.632537,223.0,67.9
367,367,Wiltshire,500024,51.307279,-1.953224,41.0,8.2
368,368,Winchester,124859,51.059731,-1.310127,21.0,16.8
369,369,Windsor and Maidenhead,151422,51.49352,-0.717887,31.0,20.5
370,370,Wirral,324011,53.370528,-3.078655,165.0,50.9
371,371,Woking,100793,51.316822,-0.560131,19.0,18.9
372,372,Wokingham,171119,51.410357,-0.834047,14.0,8.2
373,373,Wolverhampton,263357,52.586776,-2.128886,48.0,18.2
374,374,Worcester,101222,52.193236,-2.221472,16.0,15.8
375,375,Worthing,110570,50.817546,-0.37308,7.0,6.3
376,376,Wrexham,135957,53.043143,-2.992244,0.0,0.0
377,377,Wychavon,129433,52.173237,-2.046967,14.0,10.8
378,378,Wycombe,174641,51.654757,-0.80732,18.0,10.3
379,379,Wyre,112091,53.896539,-2.856545,31.0,27.7
380,380,Wyre Forest,101291,52.38373,-2.265513,18.0,17.8
381,381,York,210618,53.95797,-1.08643,73.0,34.7
